t,o,h,l,c,v
2025-08-06T13:48:50,2.975,2.975,2.9701,2.9701,500.0
2025-08-06T13:48:52,2.9799,2.9799,2.9799,2.9799,752.0
2025-08-06T13:48:58,2.98,2.98,2.98,2.98,220.0
2025-08-06T13:48:59,2.98,2.98,2.975,2.975,637.0
2025-08-06T13:49:10,2.9799,2.9799,2.9799,2.9799,150.0
2025-08-06T13:49:13,2.97,2.975,2.97,2.975,300.0
2025-08-06T13:49:17,2.9705,2.9705,2.9705,2.9705,1200.0
2025-08-06T13:49:22,2.98,2.98,2.98,2.98,100.0
2025-08-06T13:49:24,2.9755,2.9755,2.9755,2.9755,100.0
2025-08-06T13:49:30,2.975,2.975,2.975,2.975,1000.0
2025-08-06T13:49:35,2.98,2.98,2.98,2.98,100.0
2025-08-06T13:49:40,2.9711,2.9711,2.9711,2.9711,157.0
2025-08-06T13:50:10,2.9745,2.9745,2.9745,2.9745,400.0
2025-08-06T13:50:16,2.97,2.97,2.97,2.97,127.0
2025-08-06T13:50:32,2.98,2.98,2.98,2.98,11926.0
2025-08-06T13:50:33,2.99,2.99,2.99,2.99,100.0
2025-08-06T13:50:39,2.98,2.98,2.98,2.98,342.0
2025-08-06T13:50:41,2.985,2.985,2.985,2.985,100.0
2025-08-06T13:50:49,2.98,2.98,2.98,2.98,500.0
2025-08-06T13:51:03,2.985,2.985,2.985,2.985,131.0
2025-08-06T13:51:09,2.985,2.985,2.985,2.985,175.0
2025-08-06T13:51:10,2.985,2.985,2.985,2.985,400.0
2025-08-06T13:51:11,2.9802,2.9802,2.9802,2.9802,158.0
2025-08-06T13:51:13,2.98,2.98,2.98,2.98,252.0
2025-08-06T13:51:15,2.985,2.985,2.985,2.985,100.0
2025-08-06T13:51:29,2.985,2.985,2.985,2.985,1039.0
2025-08-06T13:51:56,2.99,3.01,2.99,3.005,15772.0
2025-08-06T13:51:57,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:52:00,3.005,3.0099,3.005,3.0099,1634.0
2025-08-06T13:52:01,3.0099,3.0099,3.0099,3.0099,1001.0
2025-08-06T13:52:04,3.01,3.01,3.0047,3.0047,4301.0
2025-08-06T13:52:06,3.015,3.02,3.0102,3.0102,1721.0
2025-08-06T13:52:07,3.015,3.02,3.015,3.02,1640.0
2025-08-06T13:52:08,3.0199,3.0199,3.0199,3.0199,2000.0
2025-08-06T13:52:09,3.02,3.02,3.02,3.02,2683.0
2025-08-06T13:52:10,3.02,3.02,3.02,3.02,4404.0
2025-08-06T13:52:11,3.015,3.02,3.015,3.02,3321.0
2025-08-06T13:52:12,3.028,3.028,3.025,3.025,4100.0
2025-08-06T13:52:14,3.025,3.03,3.02,3.02,2268.0
2025-08-06T13:52:15,3.025,3.025,3.025,3.025,123.0
2025-08-06T13:52:16,3.03,3.04,3.03,3.035,3188.0
2025-08-06T13:52:17,3.04,3.04,3.03,3.03,2658.0
2025-08-06T13:52:18,3.04,3.04,3.035,3.035,2100.0
2025-08-06T13:52:20,3.03,3.03,3.03,3.03,201.0
2025-08-06T13:52:21,3.03,3.04,3.01,3.04,9166.0
2025-08-06T13:52:22,3.025,3.04,3.025,3.0399,13124.0
2025-08-06T13:52:24,3.0391,3.04,3.0391,3.04,2156.0
2025-08-06T13:52:26,3.045,3.045,3.045,3.045,711.0
2025-08-06T13:52:27,3.05,3.055,3.05,3.0501,3666.0
2025-08-06T13:52:28,3.055,3.055,3.04,3.04,1672.0
2025-08-06T13:52:29,3.0484,3.06,3.04,3.06,5560.0
2025-08-06T13:52:30,3.058,3.058,3.055,3.058,544.0
2025-08-06T13:52:32,3.0599,3.0599,3.0599,3.0599,3520.0
2025-08-06T13:52:33,3.0599,3.0599,3.0599,3.0599,5001.0
2025-08-06T13:52:34,3.0501,3.0501,3.0501,3.0501,125.0
2025-08-06T13:52:35,3.055,3.055,3.045,3.045,1327.0
2025-08-06T13:52:37,3.0493,3.0493,3.0493,3.0493,500.0
2025-08-06T13:52:38,3.0435,3.0435,3.0435,3.0435,1080.0
2025-08-06T13:52:42,3.049,3.049,3.049,3.049,159.0
2025-08-06T13:52:43,3.04,3.04,3.04,3.04,301.0
2025-08-06T13:52:46,3.04,3.0493,3.04,3.0493,1280.0
2025-08-06T13:52:47,3.04,3.04,3.04,3.04,358.0
2025-08-06T13:52:48,3.05,3.05,3.05,3.05,1025.0
2025-08-06T13:52:50,3.045,3.045,3.045,3.045,1500.0
2025-08-06T13:52:54,3.0401,3.05,3.04,3.04,3530.0
2025-08-06T13:52:55,3.05,3.055,3.048,3.05,2736.0
2025-08-06T13:52:58,3.0499,3.0499,3.0499,3.0499,352.0
2025-08-06T13:52:59,3.0492,3.0492,3.0492,3.0492,263.0
2025-08-06T13:53:02,3.0491,3.0491,3.0491,3.0491,1887.0
2025-08-06T13:53:03,3.04,3.04,3.04,3.04,542.0
2025-08-06T13:53:12,3.0411,3.0411,3.0411,3.0411,100.0
2025-08-06T13:53:15,3.0489,3.05,3.0489,3.05,464.0
2025-08-06T13:53:16,3.06,3.06,3.06,3.06,200.0
2025-08-06T13:53:17,3.053,3.053,3.0511,3.0511,1325.0
2025-08-06T13:53:18,3.055,3.055,3.055,3.055,5030.0
2025-08-06T13:53:22,3.06,3.06,3.06,3.06,1047.0
2025-08-06T13:53:25,3.05,3.0501,3.05,3.0501,355.0
2025-08-06T13:53:26,3.0593,3.0593,3.0593,3.0593,958.0
2025-08-06T13:53:27,3.06,3.06,3.06,3.06,183.0
2025-08-06T13:53:28,3.055,3.06,3.05,3.06,3719.0
2025-08-06T13:53:29,3.045,3.05,3.04,3.04,4537.0
2025-08-06T13:53:30,3.035,3.038,3.035,3.035,5258.0
2025-08-06T13:53:31,3.035,3.035,3.035,3.035,100.0
2025-08-06T13:53:34,3.03,3.04,3.03,3.04,3497.0
2025-08-06T13:53:35,3.03,3.03,3.03,3.03,100.0
2025-08-06T13:53:37,3.04,3.04,3.04,3.04,560.0
2025-08-06T13:53:38,3.05,3.05,3.05,3.05,100.0
2025-08-06T13:53:40,3.04,3.04,3.03,3.04,4420.0
2025-08-06T13:53:41,3.03,3.03,3.03,3.03,220.0
2025-08-06T13:53:42,3.03,3.03,3.03,3.03,1795.0
2025-08-06T13:53:45,3.0389,3.0389,3.0389,3.0389,174.0
2025-08-06T13:53:53,3.03,3.04,3.03,3.04,1509.0
2025-08-06T13:53:55,3.04,3.0401,2.9601,3.03,7382.0
2025-08-06T13:53:58,3.03,3.035,3.03,3.035,533.0
2025-08-06T13:54:01,3.03,3.03,3.02,3.02,2526.0
2025-08-06T13:54:02,3.03,3.03,3.01,3.012,6402.0
2025-08-06T13:54:03,3.015,3.019,3.015,3.019,1700.0
2025-08-06T13:54:04,3.02,3.02,3.02,3.02,1339.0
2025-08-06T13:54:06,3.0255,3.0255,3.0255,3.0255,1000.0
2025-08-06T13:54:09,3.025,3.025,3.0203,3.0203,2558.0
2025-08-06T13:54:11,3.02,3.02,3.02,3.02,433.0
2025-08-06T13:54:14,3.0111,3.0111,3.0111,3.0111,100.0
2025-08-06T13:54:16,3.01,3.02,3.01,3.02,849.0
2025-08-06T13:54:17,3.02,3.03,3.02,3.03,798.0
2025-08-06T13:54:19,3.0246,3.0246,3.0246,3.0246,600.0
2025-08-06T13:54:22,3.02,3.02,3.02,3.02,100.0
2025-08-06T13:54:28,3.025,3.025,3.02,3.02,3300.0
2025-08-06T13:54:29,3.02,3.03,3.01,3.03,3126.0
2025-08-06T13:54:30,3.015,3.015,3.01,3.01,5850.0
2025-08-06T13:54:31,3.01,3.0155,3.01,3.0155,4200.0
2025-08-06T13:54:33,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:54:37,3.015,3.02,3.015,3.02,400.0
2025-08-06T13:54:41,3.02,3.02,3.0191,3.0191,600.0
2025-08-06T13:54:44,3.02,3.02,3.02,3.02,522.0
2025-08-06T13:54:45,3.03,3.03,3.03,3.03,100.0
2025-08-06T13:54:50,3.02,3.03,3.02,3.0299,2135.0
2025-08-06T13:55:00,3.025,3.025,3.025,3.025,100.0
2025-08-06T13:55:03,3.025,3.025,3.025,3.025,100.0
2025-08-06T13:55:05,3.0211,3.0211,3.0211,3.0211,220.0
2025-08-06T13:55:06,3.03,3.035,3.03,3.035,9096.0
2025-08-06T13:55:08,3.03,3.03,3.025,3.025,1009.0
2025-08-06T13:55:10,3.025,3.03,3.025,3.03,1856.0
2025-08-06T13:55:13,3.0293,3.0293,3.02,3.02,950.0
2025-08-06T13:55:24,3.025,3.025,3.025,3.025,180.0
2025-08-06T13:55:25,3.0289,3.0289,3.0289,3.0289,218.0
2025-08-06T13:55:26,3.0255,3.0255,3.0255,3.0255,300.0
2025-08-06T13:55:31,3.02,3.02,3.02,3.02,275.0
2025-08-06T13:55:35,3.0211,3.0211,3.0211,3.0211,391.0
2025-08-06T13:55:40,3.025,3.025,3.025,3.025,355.0
2025-08-06T13:55:49,3.0208,3.0208,3.0208,3.0208,140.0
2025-08-06T13:55:52,3.03,3.03,3.025,3.03,2107.0
2025-08-06T13:55:53,3.0291,3.0291,3.0291,3.0291,170.0
2025-08-06T13:55:59,3.02,3.02,3.02,3.02,300.0
2025-08-06T13:56:05,3.025,3.03,3.02,3.0203,4726.0
2025-08-06T13:56:10,3.025,3.025,3.02,3.02,1573.0
2025-08-06T13:56:11,3.02,3.02,3.02,3.02,1553.0
2025-08-06T13:56:17,3.03,3.03,3.03,3.03,100.0
2025-08-06T13:56:26,3.0293,3.0293,3.0293,3.0293,900.0
2025-08-06T13:56:28,3.0211,3.0211,3.0211,3.0211,100.0
2025-08-06T13:56:29,3.02,3.02,3.02,3.02,1008.0
2025-08-06T13:56:38,3.0201,3.0201,3.0201,3.0201,342.0
2025-08-06T13:56:41,3.02,3.02,3.02,3.02,4971.0
2025-08-06T13:56:42,3.03,3.03,3.03,3.03,200.0
2025-08-06T13:56:43,3.0211,3.0211,3.0211,3.0211,110.0
2025-08-06T13:56:45,3.0243,3.0243,3.0243,3.0243,2000.0
2025-08-06T13:56:51,3.02,3.02,3.02,3.02,100.0
2025-08-06T13:56:54,3.02,3.03,3.02,3.02,4619.0
2025-08-06T13:56:55,3.025,3.025,3.02,3.02,1783.0
2025-08-06T13:56:56,3.025,3.025,3.02,3.02,621.0
2025-08-06T13:56:57,3.025,3.025,3.02,3.02,575.0
2025-08-06T13:56:58,3.0292,3.0292,3.0292,3.0292,344.0
2025-08-06T13:56:59,3.02,3.02,3.02,3.02,194.0
2025-08-06T13:57:13,3.03,3.03,3.03,3.03,131.0
2025-08-06T13:57:14,3.03,3.03,3.0246,3.0246,566.0
2025-08-06T13:57:19,3.03,3.03,3.03,3.03,200.0
2025-08-06T13:57:24,3.0201,3.0201,3.0201,3.0201,1902.0
2025-08-06T13:57:31,3.0211,3.0211,3.0211,3.0211,100.0
2025-08-06T13:57:33,3.03,3.03,3.03,3.03,100.0
2025-08-06T13:57:34,3.02,3.02,3.02,3.02,631.0
2025-08-06T13:57:41,3.0245,3.0245,3.0245,3.0245,200.0
2025-08-06T13:57:59,3.0201,3.0201,3.0201,3.0201,2000.0
2025-08-06T13:58:04,3.02,3.02,3.02,3.02,487.0
2025-08-06T13:58:09,3.025,3.025,3.025,3.025,260.0
2025-08-06T13:58:24,3.0289,3.0289,3.0289,3.0289,100.0
2025-08-06T13:58:25,3.02,3.02,3.02,3.02,417.0
2025-08-06T13:58:30,3.0265,3.03,3.02,3.02,13125.0
2025-08-06T13:58:34,3.02,3.02,3.02,3.02,218.0
2025-08-06T13:58:39,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:58:50,3.012,3.012,3.012,3.012,500.0
2025-08-06T13:58:53,3.018,3.018,3.018,3.018,190.0
2025-08-06T13:59:09,3.02,3.02,3.02,3.02,2000.0
2025-08-06T13:59:13,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:59:16,3.01,3.02,3.01,3.0106,6492.0
2025-08-06T13:59:21,3.02,3.02,3.02,3.02,100.0
2025-08-06T13:59:26,3.01,3.018,3.01,3.018,500.0
2025-08-06T13:59:27,3.0154,3.0154,3.0154,3.0154,1575.0
2025-08-06T13:59:31,3.015,3.015,3.015,3.015,425.0
2025-08-06T13:59:38,3.01,3.01,3.01,3.01,361.0
2025-08-06T13:59:41,3.0199,3.0199,3.0199,3.0199,100.0
2025-08-06T13:59:50,3.0111,3.0111,3.0111,3.0111,252.0
2025-08-06T13:59:53,3.0189,3.0189,3.0122,3.0122,1150.0
2025-08-06T13:59:58,3.01,3.01,3.01,3.01,100.0
2025-08-06T14:00:01,3.02,3.02,3.0193,3.0193,938.0
2025-08-06T14:00:04,3.02,3.02,3.02,3.02,3895.0
2025-08-06T14:00:06,3.01,3.02,2.99,3.0,18538.0
2025-08-06T14:00:07,3.01,3.01,3.01,3.01,1072.0
2025-08-06T14:00:08,3.01,3.01,3.01,3.01,175.0
2025-08-06T14:00:18,3.005,3.005,3.005,3.005,1575.0
2025-08-06T14:00:21,3.005,3.01,3.005,3.005,594.0
2025-08-06T14:00:26,3.01,3.01,3.01,3.01,1500.0
2025-08-06T14:00:32,3.005,3.005,3.0,3.0,3729.0
2025-08-06T14:00:33,3.005,3.01,3.005,3.01,492.0
2025-08-06T14:00:34,3.01,3.01,3.01,3.01,1386.0
2025-08-06T14:00:35,3.01,3.01,3.01,3.01,1000.0
2025-08-06T14:00:39,3.0001,3.0001,3.0001,3.0001,1000.0
2025-08-06T14:00:52,3.0,3.0,3.0,3.0,100.0
2025-08-06T14:01:06,3.01,3.01,3.01,3.01,116.0
2025-08-06T14:01:13,3.01,3.01,3.01,3.01,120.0
2025-08-06T14:01:15,3.02,3.02,3.02,3.02,200.0
2025-08-06T14:01:16,3.015,3.015,3.015,3.015,300.0
2025-08-06T14:01:20,3.02,3.02,3.02,3.02,2090.0
2025-08-06T14:01:28,3.025,3.025,3.025,3.025,310.0
2025-08-06T14:01:29,3.03,3.03,3.03,3.03,100.0
2025-08-06T14:01:34,3.025,3.03,3.025,3.03,1201.0
2025-08-06T14:01:35,3.03,3.04,3.03,3.04,2289.0
2025-08-06T14:01:36,3.0311,3.0311,3.0311,3.0311,100.0
2025-08-06T14:01:38,3.04,3.04,3.04,3.04,175.0
2025-08-06T14:01:45,3.035,3.035,3.035,3.035,200.0
2025-08-06T14:01:54,3.035,3.035,3.03,3.03,1899.0
2025-08-06T14:01:56,3.04,3.04,3.04,3.04,100.0
2025-08-06T14:02:03,3.03,3.03,3.03,3.03,110.0
2025-08-06T14:02:04,3.04,3.04,3.04,3.04,126.0
2025-08-06T14:02:05,3.035,3.035,3.03,3.03,200.0
2025-08-06T14:02:07,3.04,3.04,3.04,3.04,1060.0
2025-08-06T14:02:10,3.04,3.06,3.04,3.05,14993.0
2025-08-06T14:02:11,3.05,3.05,3.05,3.05,3034.0
2025-08-06T14:02:15,3.05,3.05,3.045,3.05,4454.0
2025-08-06T14:02:16,3.05,3.05,3.05,3.05,141.0
2025-08-06T14:02:17,3.05,3.05,3.05,3.05,1275.0
2025-08-06T14:02:19,3.04,3.04,3.04,3.04,100.0
2025-08-06T14:02:29,3.04,3.04,3.04,3.04,100.0
2025-08-06T14:02:33,3.0401,3.0401,3.0401,3.0401,104.0
2025-08-06T14:02:34,3.045,3.045,3.045,3.045,110.0
2025-08-06T14:02:36,3.05,3.05,3.0455,3.0455,1600.0
2025-08-06T14:02:41,3.0411,3.0411,3.0411,3.0411,200.0
2025-08-06T14:02:43,3.0499,3.0499,3.0499,3.0499,200.0
2025-08-06T14:02:48,3.045,3.045,3.04,3.04,1000.0
2025-08-06T14:02:59,3.04,3.04,3.04,3.04,264.0
2025-08-06T14:03:04,3.05,3.05,3.05,3.05,212.0
2025-08-06T14:03:10,3.05,3.05,3.0407,3.0407,1100.0
2025-08-06T14:03:14,3.05,3.05,3.05,3.05,241.0
2025-08-06T14:03:15,3.05,3.05,3.05,3.05,276.0
2025-08-06T14:03:16,3.05,3.05,3.05,3.05,135.0
2025-08-06T14:03:20,3.05,3.05,3.05,3.05,303.0
2025-08-06T14:03:21,3.045,3.045,3.045,3.045,215.0
2025-08-06T14:03:26,3.0489,3.05,3.0489,3.05,900.0
2025-08-06T14:03:29,3.05,3.05,3.05,3.05,200.0
2025-08-06T14:03:30,3.0411,3.0411,3.0411,3.0411,197.0
2025-08-06T14:03:33,3.05,3.05,3.05,3.05,247.0
2025-08-06T14:03:34,3.045,3.045,3.045,3.045,200.0
2025-08-06T14:03:44,3.045,3.05,3.04,3.05,3372.0
2025-08-06T14:03:47,3.04,3.04,3.04,3.04,670.0
2025-08-06T14:03:48,3.03,3.0301,3.03,3.0301,1906.0
2025-08-06T14:03:57,3.0355,3.0355,3.0355,3.0355,100.0
2025-08-06T14:04:11,3.04,3.04,3.04,3.04,100.0
2025-08-06T14:04:18,3.04,3.04,3.04,3.04,200.0
2025-08-06T14:04:23,3.04,3.04,3.04,3.04,200.0
2025-08-06T14:04:28,3.04,3.04,3.04,3.04,100.0
2025-08-06T14:04:32,3.035,3.035,3.035,3.035,200.0
2025-08-06T14:04:34,3.04,3.04,3.04,3.04,100.0
2025-08-06T14:04:37,3.035,3.035,3.035,3.035,100.0
2025-08-06T14:04:39,3.04,3.04,3.0346,3.0346,500.0
2025-08-06T14:04:44,3.04,3.04,3.04,3.04,200.0
2025-08-06T14:04:48,3.04,3.04,3.04,3.04,275.0
2025-08-06T14:04:52,3.03,3.04,3.02,3.04,3560.0
2025-08-06T14:04:56,3.02,3.02,3.015,3.015,1876.0
2025-08-06T14:04:59,3.02,3.02,3.02,3.02,210.0
2025-08-06T14:05:00,3.01,3.01,3.01,3.01,1621.0
2025-08-06T14:05:03,3.02,3.02,3.015,3.02,3740.0
2025-08-06T14:05:08,3.0112,3.0112,3.0112,3.0112,100.0
2025-08-06T14:05:17,3.0189,3.0189,3.0189,3.0189,100.0
2025-08-06T14:05:22,3.02,3.02,3.015,3.02,1200.0
2025-08-06T14:05:23,3.02,3.02,3.02,3.02,100.0
2025-08-06T14:05:24,3.0111,3.0111,3.0103,3.0103,643.0
2025-08-06T14:05:25,3.01,3.01,3.01,3.01,1000.0
2025-08-06T14:05:28,3.01,3.01,3.01,3.01,1935.0
2025-08-06T14:05:29,3.0107,3.02,3.0107,3.015,847.0
2025-08-06T14:05:38,3.01,3.01,3.01,3.01,150.0
2025-08-06T14:06:06,3.01,3.02,3.01,3.02,481.0
2025-08-06T14:06:10,3.015,3.015,3.015,3.015,150.0
2025-08-06T14:06:12,3.015,3.015,3.015,3.015,260.0
2025-08-06T14:06:14,3.0189,3.0189,3.0111,3.0111,1006.0
2025-08-06T14:06:25,3.01,3.02,3.01,3.01,10068.0
2025-08-06T14:06:27,3.0103,3.0103,3.0103,3.0103,400.0
2025-08-06T14:06:33,3.0193,3.0193,3.0193,3.0193,700.0
2025-08-06T14:06:42,3.02,3.02,3.02,3.02,1270.0
2025-08-06T14:06:45,3.0237,3.0237,3.02,3.02,1274.0
2025-08-06T14:06:51,3.02,3.02,3.02,3.02,382.0
2025-08-06T14:06:59,3.0289,3.0289,3.0289,3.0289,100.0
2025-08-06T14:07:02,3.02,3.0201,3.02,3.0201,911.0
2025-08-06T14:07:08,3.025,3.025,3.025,3.025,175.0
2025-08-06T14:07:14,3.03,3.03,3.03,3.03,870.0
2025-08-06T14:07:19,3.02,3.02,3.02,3.02,2318.0
2025-08-06T14:07:57,3.025,3.025,3.02,3.0201,5000.0
2025-08-06T14:08:16,3.025,3.025,3.025,3.025,134.0
2025-08-06T14:09:01,3.03,3.03,3.0235,3.0235,723.0
2025-08-06T14:09:12,3.02,3.02,3.02,3.02,604.0
2025-08-06T14:09:55,3.0207,3.0207,3.0207,3.0207,920.0
2025-08-06T14:10:02,3.0245,3.0245,3.0245,3.0245,1000.0
2025-08-06T14:10:14,3.02,3.02,3.02,3.02,500.0
2025-08-06T14:10:16,3.02,3.02,3.02,3.02,539.0
2025-08-06T14:10:30,3.0255,3.0255,3.0255,3.0255,1000.0
2025-08-06T14:10:50,3.0211,3.0211,3.0211,3.0211,206.0
2025-08-06T14:10:52,3.02,3.02,3.02,3.02,300.0
2025-08-06T14:11:01,3.0299,3.03,3.0299,3.03,6818.0
2025-08-06T14:11:10,3.0393,3.0393,3.0393,3.0393,1000.0
2025-08-06T14:11:13,3.03,3.03,3.03,3.03,2321.0
2025-08-06T14:11:14,3.03,3.03,3.03,3.03,400.0
2025-08-06T14:11:16,3.03,3.04,3.03,3.04,1222.0
2025-08-06T14:11:19,3.03,3.04,3.03,3.04,205.0
2025-08-06T14:11:21,3.03,3.03,3.01,3.01,4870.0
2025-08-06T14:11:23,3.02,3.02,3.02,3.02,824.0
2025-08-06T14:11:32,3.02,3.02,3.02,3.02,468.0
2025-08-06T14:11:34,3.0191,3.0191,3.0191,3.0191,195.0
2025-08-06T14:11:35,3.015,3.015,3.015,3.015,600.0
2025-08-06T14:11:50,3.01,3.01,3.01,3.01,4397.0
2025-08-06T14:11:51,3.01,3.01,3.01,3.01,303.0
2025-08-06T14:11:54,3.01,3.01,3.01,3.01,100.0
2025-08-06T14:11:59,3.01,3.01,3.01,3.01,100.0
2025-08-06T14:12:00,3.01,3.01,3.01,3.01,100.0
2025-08-06T14:12:03,3.0101,3.0101,3.0101,3.0101,3315.0
2025-08-06T14:12:05,3.01,3.01,3.01,3.01,775.0
2025-08-06T14:12:10,3.01,3.01,3.01,3.01,239.0
2025-08-06T14:12:16,3.0147,3.0147,3.0147,3.0147,3323.0
2025-08-06T14:12:23,3.01,3.01,2.99,3.0,10729.0
2025-08-06T14:12:28,2.9901,2.9901,2.9901,2.9901,327.0
2025-08-06T14:12:30,2.992,2.992,2.992,2.992,100.0
2025-08-06T14:12:32,2.99,2.99,2.99,2.99,175.0
2025-08-06T14:12:33,2.99,2.99,2.99,2.99,1000.0
2025-08-06T14:12:42,3.0,3.01,2.99,3.01,2116.0
2025-08-06T14:12:43,2.995,3.0,2.995,3.0,250.0
2025-08-06T14:12:51,2.9901,2.9901,2.9901,2.9901,121.0
2025-08-06T14:13:00,2.99,2.99,2.99,2.99,1309.0
2025-08-06T14:13:08,2.99,3.0,2.99,2.99,5462.0
2025-08-06T14:13:22,2.99,2.99,2.99,2.99,3000.0
2025-08-06T14:13:27,2.9946,2.9946,2.9946,2.9946,100.0
2025-08-06T14:13:33,3.0,3.0,3.0,3.0,977.0
2025-08-06T14:13:34,3.0,3.0,3.0,3.0,245.0
2025-08-06T14:13:45,3.0,3.0,3.0,3.0,1500.0
2025-08-06T14:13:48,3.005,3.005,3.005,3.005,174.0
2025-08-06T14:13:53,3.0011,3.0011,3.0011,3.0011,114.0
2025-08-06T14:14:03,3.0089,3.0089,3.0089,3.0089,100.0
2025-08-06T14:14:17,3.0,3.0,3.0,3.0,4500.0
2025-08-06T14:14:21,3.005,3.005,3.005,3.005,300.0
2025-08-06T14:14:37,3.0001,3.0001,3.0001,3.0001,160.0
2025-08-06T14:14:58,3.0,3.0,3.0,3.0,691.0
2025-08-06T14:14:59,3.0,3.01,3.0,3.01,400.0
2025-08-06T14:15:11,3.009,3.009,3.009,3.009,150.0
2025-08-06T14:15:13,3.005,3.005,3.005,3.005,200.0
2025-08-06T14:15:15,3.0017,3.0017,3.0017,3.0017,300.0
2025-08-06T14:15:16,3.005,3.005,3.005,3.005,500.0
2025-08-06T14:15:38,3.005,3.005,3.0001,3.0014,3297.0
2025-08-06T14:15:47,3.0099,3.0099,3.0099,3.0099,1000.0
2025-08-06T14:15:48,3.0002,3.0002,3.0002,3.0002,341.0
2025-08-06T14:15:49,3.01,3.03,3.01,3.03,3493.0
2025-08-06T14:15:50,3.03,3.05,3.03,3.04,6927.0
2025-08-06T14:15:53,3.03,3.04,3.03,3.04,1619.0
2025-08-06T14:16:00,3.03,3.03,3.03,3.03,243.0
2025-08-06T14:16:02,3.0201,3.0201,3.0201,3.0201,1190.0
2025-08-06T14:16:03,3.025,3.025,3.025,3.025,1190.0
2025-08-06T14:16:18,3.0289,3.0289,3.0289,3.0289,100.0
2025-08-06T14:16:27,3.025,3.025,3.025,3.025,200.0
2025-08-06T14:16:31,3.025,3.025,3.025,3.025,300.0
2025-08-06T14:16:35,3.03,3.06,3.03,3.05,30686.0
2025-08-06T14:16:36,3.0485,3.06,3.04,3.05,25744.0
2025-08-06T14:16:39,3.05,3.05,3.04,3.05,26939.0
2025-08-06T14:16:40,3.0401,3.0401,3.0401,3.0401,105.0
2025-08-06T14:16:42,3.049,3.049,3.049,3.049,1295.0
2025-08-06T14:16:46,3.04,3.05,3.02,3.03,14960.0
2025-08-06T14:16:54,3.0394,3.0394,3.0394,3.0394,828.0
2025-08-06T14:17:00,3.035,3.035,3.035,3.035,476.0
2025-08-06T14:17:01,3.035,3.04,3.035,3.04,2054.0
2025-08-06T14:17:14,3.0389,3.0389,3.0389,3.0389,400.0
2025-08-06T14:17:20,3.0311,3.0311,3.0311,3.0311,203.0
2025-08-06T14:17:57,3.0393,3.0393,3.0393,3.0393,1000.0
2025-08-06T14:18:22,3.03,3.03,3.03,3.03,253.0
2025-08-06T14:18:30,3.04,3.04,3.04,3.04,752.0
2025-08-06T14:18:31,3.0455,3.0455,3.0455,3.0455,2986.0
2025-08-06T14:18:38,3.05,3.05,3.05,3.05,916.0
2025-08-06T14:18:42,3.05,3.05,3.05,3.05,1049.0
2025-08-06T14:18:43,3.05,3.05,3.05,3.05,140.0
2025-08-06T14:18:46,3.05,3.05,3.05,3.05,220.0
2025-08-06T14:18:50,3.05,3.0504,3.05,3.0504,3415.0
2025-08-06T14:18:51,3.0511,3.0511,3.0511,3.0511,219.0
2025-08-06T14:18:52,3.055,3.055,3.05,3.055,5935.0
2025-08-06T14:18:57,3.055,3.055,3.055,3.055,575.0
2025-08-06T14:18:58,3.058,3.06,3.05,3.06,2289.0
2025-08-06T14:19:01,3.0501,3.0501,3.0501,3.0501,125.0
2025-08-06T14:19:02,3.06,3.06,3.055,3.055,300.0
2025-08-06T14:19:05,3.055,3.055,3.055,3.055,332.0
2025-08-06T14:19:08,3.0501,3.0501,3.0501,3.0501,305.0
2025-08-06T14:19:10,3.05,3.06,3.05,3.06,6484.0
2025-08-06T14:19:15,3.05,3.05,3.05,3.05,611.0
2025-08-06T14:19:17,3.0554,3.0554,3.0554,3.0554,661.0
2025-08-06T14:19:22,3.0512,3.0512,3.0512,3.0512,100.0
2025-08-06T14:19:23,3.055,3.055,3.055,3.055,500.0
2025-08-06T14:19:28,3.05,3.06,3.05,3.06,1163.0
2025-08-06T14:19:29,3.0501,3.0501,3.05,3.05,1608.0
2025-08-06T14:19:30,3.05,3.05,3.0485,3.0485,1090.0
2025-08-06T14:19:35,3.045,3.045,3.045,3.045,500.0
2025-08-06T14:19:37,3.045,3.045,3.045,3.045,100.0
2025-08-06T14:19:41,3.0499,3.0499,3.02,3.02,6575.0
2025-08-06T14:19:42,3.0211,3.0211,3.0211,3.0211,102.0
2025-08-06T14:19:43,3.03,3.04,3.0296,3.04,6448.0
2025-08-06T14:19:47,3.03,3.03,3.03,3.03,1008.0
2025-08-06T14:19:49,3.0393,3.0393,3.0393,3.0393,1000.0
2025-08-06T14:20:02,3.0307,3.0307,3.0307,3.0307,500.0
2025-08-06T14:20:08,3.0301,3.0301,3.0301,3.0301,170.0
2025-08-06T14:20:24,3.04,3.04,3.04,3.04,100.0
2025-08-06T14:20:25,3.035,3.035,3.035,3.035,500.0
2025-08-06T14:20:38,3.0345,3.0345,3.0345,3.0345,1500.0
2025-08-06T14:20:41,3.035,3.035,3.035,3.035,500.0
2025-08-06T14:20:53,3.0393,3.0393,3.0393,3.0393,984.0
2025-08-06T14:21:06,3.04,3.06,3.04,3.05,10219.0
2025-08-06T14:21:14,3.0401,3.05,3.04,3.05,7458.0
