t,o,h,l,c,v
2025-08-07T10:56:30,5.585,5.585,5.58,5.58,895.0
2025-08-07T10:56:35,5.575,5.575,5.575,5.575,211.0
2025-08-07T10:56:40,5.57,5.57,5.57,5.57,146.0
2025-08-07T10:56:46,5.5701,5.5701,5.5701,5.5701,102.0
2025-08-07T10:56:54,5.57,5.57,5.57,5.57,677.0
2025-08-07T10:57:02,5.56,5.56,5.56,5.56,558.0
2025-08-07T10:57:03,5.555,5.555,5.555,5.555,151.0
2025-08-07T10:57:07,5.5587,5.5587,5.5587,5.5587,245.0
2025-08-07T10:57:10,5.555,5.555,5.555,5.555,264.0
2025-08-07T10:57:20,5.55,5.55,5.55,5.55,455.0
2025-08-07T10:57:42,5.54,5.54,5.54,5.54,472.0
2025-08-07T10:57:49,5.53,5.53,5.52,5.53,417.0
2025-08-07T10:57:56,5.5239,5.53,5.5239,5.53,1689.0
2025-08-07T10:58:00,5.535,5.535,5.525,5.525,791.0
2025-08-07T10:58:20,5.52,5.52,5.52,5.52,252.0
2025-08-07T10:58:43,5.525,5.525,5.525,5.525,300.0
2025-08-07T10:58:56,5.525,5.525,5.525,5.525,100.0
2025-08-07T10:58:57,5.5293,5.5293,5.5293,5.5293,181.0
2025-08-07T10:59:05,5.525,5.525,5.525,5.525,558.0
2025-08-07T10:59:11,5.5294,5.5294,5.5294,5.5294,300.0
2025-08-07T10:59:25,5.52,5.52,5.52,5.52,100.0
2025-08-07T10:59:44,5.525,5.525,5.525,5.525,200.0
2025-08-07T10:59:45,5.525,5.525,5.525,5.525,100.0
2025-08-07T10:59:47,5.525,5.525,5.525,5.525,151.0
2025-08-07T10:59:51,5.525,5.525,5.525,5.525,216.0
2025-08-07T10:59:55,5.525,5.525,5.52,5.52,300.0
2025-08-07T11:00:17,5.525,5.525,5.525,5.525,120.0
2025-08-07T11:00:39,5.53,5.53,5.53,5.53,1814.0
2025-08-07T11:00:47,5.53,5.53,5.52,5.52,1881.0
2025-08-07T11:01:09,5.53,5.53,5.53,5.53,554.0
2025-08-07T11:01:11,5.535,5.535,5.535,5.535,206.0
2025-08-07T11:01:15,5.53,5.53,5.53,5.53,765.0
2025-08-07T11:01:18,5.53,5.53,5.53,5.53,100.0
2025-08-07T11:01:20,5.53,5.53,5.53,5.53,128.0
2025-08-07T11:01:28,5.5292,5.5292,5.5292,5.5292,300.0
2025-08-07T11:02:00,5.535,5.535,5.535,5.535,500.0
2025-08-07T11:02:13,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:02:15,5.535,5.535,5.535,5.535,200.0
2025-08-07T11:02:28,5.54,5.54,5.54,5.54,107.0
2025-08-07T11:02:46,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:03:15,5.535,5.535,5.53,5.53,2471.0
2025-08-07T11:03:58,5.525,5.525,5.525,5.525,100.0
2025-08-07T11:04:00,5.525,5.525,5.525,5.525,617.0
2025-08-07T11:04:02,5.525,5.525,5.525,5.525,100.0
2025-08-07T11:04:13,5.525,5.525,5.525,5.525,100.0
2025-08-07T11:04:39,5.525,5.525,5.525,5.525,100.0
2025-08-07T11:04:40,5.525,5.525,5.525,5.525,110.0
2025-08-07T11:04:41,5.525,5.525,5.525,5.525,100.0
2025-08-07T11:06:04,5.53,5.53,5.53,5.53,120.0
2025-08-07T11:06:10,5.52,5.52,5.52,5.52,226.0
2025-08-07T11:06:48,5.53,5.53,5.53,5.53,1811.0
2025-08-07T11:06:51,5.535,5.535,5.53,5.53,744.0
2025-08-07T11:06:54,5.535,5.535,5.535,5.535,300.0
2025-08-07T11:06:55,5.53,5.53,5.53,5.53,1518.0
2025-08-07T11:07:06,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:07:49,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:08:05,5.535,5.535,5.535,5.535,458.0
2025-08-07T11:08:06,5.54,5.54,5.54,5.54,922.0
2025-08-07T11:08:08,5.54,5.54,5.54,5.54,658.0
2025-08-07T11:08:16,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:08:30,5.53,5.53,5.525,5.53,2170.0
2025-08-07T11:08:58,5.5255,5.5255,5.5255,5.5255,200.0
2025-08-07T11:09:07,5.52,5.52,5.52,5.52,5445.0
2025-08-07T11:09:08,5.515,5.515,5.515,5.515,200.0
2025-08-07T11:09:14,5.515,5.515,5.515,5.515,181.0
2025-08-07T11:09:37,5.5107,5.5107,5.505,5.505,5013.0
2025-08-07T11:09:53,5.505,5.505,5.505,5.505,109.0
2025-08-07T11:10:07,5.505,5.505,5.505,5.505,100.0
2025-08-07T11:10:16,5.51,5.51,5.51,5.51,1157.0
2025-08-07T11:10:53,5.51,5.52,5.51,5.52,1937.0
2025-08-07T11:11:10,5.51,5.51,5.51,5.51,501.0
2025-08-07T11:11:11,5.505,5.505,5.505,5.505,141.0
2025-08-07T11:11:26,5.505,5.505,5.505,5.505,140.0
2025-08-07T11:11:34,5.505,5.505,5.505,5.505,1200.0
2025-08-07T11:11:39,5.51,5.51,5.51,5.51,400.0
2025-08-07T11:12:03,5.505,5.505,5.505,5.505,100.0
2025-08-07T11:12:30,5.505,5.505,5.505,5.505,1118.0
2025-08-07T11:12:38,5.5,5.5,5.49,5.49,3767.0
2025-08-07T11:13:09,5.49,5.49,5.49,5.49,1200.0
2025-08-07T11:13:10,5.495,5.495,5.495,5.495,105.0
2025-08-07T11:13:27,5.4975,5.51,5.4975,5.51,4892.0
2025-08-07T11:13:28,5.515,5.5175,5.515,5.5175,301.0
2025-08-07T11:13:32,5.515,5.515,5.515,5.515,200.0
2025-08-07T11:13:39,5.51,5.515,5.51,5.51,629.0
2025-08-07T11:14:06,5.51,5.51,5.51,5.51,400.0
2025-08-07T11:14:10,5.5046,5.505,5.5046,5.505,1000.0
2025-08-07T11:14:13,5.505,5.505,5.505,5.505,200.0
2025-08-07T11:14:45,5.5,5.5,5.5,5.5,101.0
2025-08-07T11:14:54,5.5,5.505,5.49,5.5,2158.0
2025-08-07T11:15:02,5.495,5.495,5.495,5.495,128.0
2025-08-07T11:15:25,5.49,5.49,5.48,5.485,2329.0
2025-08-07T11:15:26,5.485,5.485,5.485,5.485,102.0
2025-08-07T11:15:27,5.485,5.49,5.485,5.49,1039.0
2025-08-07T11:15:30,5.4894,5.4894,5.4894,5.4894,600.0
2025-08-07T11:15:42,5.485,5.485,5.485,5.485,100.0
2025-08-07T11:15:58,5.47,5.48,5.47,5.47,1401.0
2025-08-07T11:16:27,5.475,5.475,5.475,5.475,161.0
2025-08-07T11:16:51,5.475,5.475,5.475,5.475,192.0
2025-08-07T11:16:53,5.475,5.475,5.475,5.475,1010.0
2025-08-07T11:17:07,5.4755,5.4755,5.4755,5.4755,400.0
2025-08-07T11:17:20,5.4725,5.495,5.4725,5.49,5216.0
2025-08-07T11:17:21,5.485,5.49,5.485,5.49,5200.0
2025-08-07T11:18:49,5.4808,5.4808,5.4808,5.4808,400.0
2025-08-07T11:19:09,5.49,5.495,5.49,5.495,1062.0
2025-08-07T11:19:10,5.495,5.495,5.495,5.495,120.0
2025-08-07T11:19:19,5.49,5.49,5.49,5.49,118.0
2025-08-07T11:19:24,5.495,5.495,5.495,5.495,112.0
2025-08-07T11:19:57,5.4965,5.4965,5.4965,5.4965,100.0
2025-08-07T11:19:58,5.4909,5.4909,5.4909,5.4909,226.0
2025-08-07T11:20:12,5.4994,5.4994,5.4994,5.4994,124.0
2025-08-07T11:20:46,5.5,5.5,5.5,5.5,550.0
2025-08-07T11:20:48,5.51,5.51,5.51,5.51,152.0
2025-08-07T11:21:04,5.5094,5.5094,5.5094,5.5094,300.0
2025-08-07T11:21:53,5.505,5.52,5.505,5.505,3352.0
2025-08-07T11:21:55,5.525,5.525,5.525,5.525,200.0
2025-08-07T11:21:56,5.525,5.525,5.525,5.525,602.0
2025-08-07T11:22:02,5.5294,5.5294,5.5294,5.5294,1000.0
2025-08-07T11:22:13,5.53,5.53,5.53,5.53,827.0
2025-08-07T11:22:15,5.535,5.535,5.53,5.53,200.0
2025-08-07T11:22:17,5.53,5.53,5.53,5.53,976.0
2025-08-07T11:22:49,5.525,5.525,5.525,5.525,125.0
2025-08-07T11:22:51,5.525,5.525,5.52,5.52,2369.0
2025-08-07T11:22:55,5.515,5.515,5.515,5.515,111.0
2025-08-07T11:23:00,5.515,5.515,5.515,5.515,100.0
2025-08-07T11:23:42,5.515,5.515,5.515,5.515,854.0
2025-08-07T11:23:43,5.515,5.515,5.515,5.515,202.0
2025-08-07T11:23:45,5.51,5.53,5.5,5.53,3994.0
2025-08-07T11:24:26,5.5399,5.56,5.535,5.55,24119.0
2025-08-07T11:24:27,5.54,5.54,5.54,5.54,100.0
2025-08-07T11:24:28,5.54,5.54,5.54,5.54,124.0
2025-08-07T11:24:47,5.54,5.54,5.54,5.54,466.0
2025-08-07T11:24:49,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:24:50,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:25:00,5.535,5.535,5.535,5.535,774.0
2025-08-07T11:25:04,5.54,5.54,5.54,5.54,143.0
2025-08-07T11:25:23,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:25:25,5.53,5.535,5.525,5.535,3353.0
2025-08-07T11:25:27,5.535,5.535,5.535,5.535,146.0
2025-08-07T11:25:45,5.535,5.535,5.535,5.535,170.0
2025-08-07T11:25:51,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:25:59,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:26:05,5.535,5.535,5.535,5.535,100.0
2025-08-07T11:26:31,5.5306,5.5306,5.5306,5.5306,1100.0
2025-08-07T11:26:35,5.535,5.535,5.535,5.535,118.0
2025-08-07T11:26:38,5.535,5.54,5.535,5.54,2109.0
2025-08-07T11:26:45,5.545,5.545,5.545,5.545,126.0
2025-08-07T11:27:03,5.545,5.545,5.545,5.545,116.0
2025-08-07T11:27:07,5.545,5.545,5.54,5.545,1822.0
2025-08-07T11:27:16,5.545,5.545,5.545,5.545,151.0
2025-08-07T11:28:15,5.545,5.545,5.545,5.545,100.0
2025-08-07T11:28:24,5.545,5.545,5.545,5.545,101.0
2025-08-07T11:28:27,5.5499,5.5499,5.5499,5.5499,200.0
2025-08-07T11:29:02,5.545,5.545,5.545,5.545,100.0
2025-08-07T11:29:05,5.545,5.545,5.545,5.545,200.0
2025-08-07T11:29:06,5.545,5.545,5.545,5.545,184.0
2025-08-07T11:29:34,5.5494,5.5494,5.5494,5.5494,1038.0
2025-08-07T11:29:39,5.5408,5.5408,5.5408,5.5408,716.0
2025-08-07T11:29:41,5.54,5.54,5.54,5.54,2600.0
2025-08-07T11:29:55,5.545,5.545,5.53,5.53,10232.0
2025-08-07T11:30:03,5.53,5.53,5.53,5.53,494.0
2025-08-07T11:30:05,5.545,5.545,5.54,5.545,420.0
2025-08-07T11:30:09,5.545,5.545,5.545,5.545,380.0
2025-08-07T11:30:10,5.545,5.545,5.545,5.545,162.0
2025-08-07T11:31:05,5.545,5.545,5.545,5.545,199.0
2025-08-07T11:31:15,5.54,5.54,5.54,5.54,100.0
2025-08-07T11:31:37,5.545,5.545,5.545,5.545,178.0
2025-08-07T11:31:50,5.54,5.54,5.54,5.54,2749.0
2025-08-07T11:32:15,5.545,5.545,5.545,5.545,100.0
2025-08-07T11:32:20,5.545,5.545,5.54,5.54,687.0
2025-08-07T11:32:21,5.545,5.545,5.545,5.545,167.0
2025-08-07T11:32:24,5.5408,5.5408,5.5408,5.5408,205.0
2025-08-07T11:32:26,5.545,5.549,5.545,5.549,720.0
2025-08-07T11:32:27,5.545,5.545,5.545,5.545,127.0
2025-08-07T11:32:53,5.545,5.545,5.545,5.545,100.0
2025-08-07T11:33:07,5.545,5.545,5.545,5.545,238.0
2025-08-07T11:33:13,5.54,5.54,5.54,5.54,100.0
2025-08-07T11:33:16,5.545,5.545,5.545,5.545,101.0
2025-08-07T11:33:23,5.545,5.545,5.545,5.545,320.0
2025-08-07T11:33:24,5.54,5.55,5.54,5.55,3597.0
2025-08-07T11:33:30,5.56,5.56,5.56,5.56,486.0
2025-08-07T11:33:55,5.57,5.57,5.57,5.57,620.0
2025-08-07T11:33:56,5.57,5.57,5.57,5.57,2100.0
2025-08-07T11:33:57,5.57,5.57,5.57,5.57,520.0
2025-08-07T11:35:01,5.57,5.58,5.57,5.58,1923.0
2025-08-07T11:35:09,5.5807,5.5807,5.5807,5.5807,100.0
2025-08-07T11:35:20,5.585,5.585,5.585,5.585,200.0
2025-08-07T11:35:35,5.5899,5.5899,5.5899,5.5899,150.0
2025-08-07T11:35:40,5.58,5.58,5.58,5.58,944.0
2025-08-07T11:35:43,5.585,5.585,5.585,5.585,250.0
2025-08-07T11:35:45,5.58,5.58,5.58,5.58,249.0
2025-08-07T11:35:46,5.585,5.585,5.585,5.585,1233.0
2025-08-07T11:37:08,5.59,5.6,5.59,5.595,2734.0
2025-08-07T11:37:10,5.59,5.59,5.59,5.59,106.0
2025-08-07T11:37:46,5.6,5.6,5.6,5.6,116.0
2025-08-07T11:38:01,5.5984,5.5984,5.5984,5.5984,521.0
2025-08-07T11:38:27,5.59,5.59,5.585,5.585,312.0
2025-08-07T11:38:34,5.59,5.595,5.59,5.59,1740.0
2025-08-07T11:38:44,5.59,5.59,5.59,5.59,148.0
2025-08-07T11:38:59,5.59,5.59,5.59,5.59,150.0
2025-08-07T11:39:01,5.59,5.59,5.59,5.59,100.0
2025-08-07T11:39:07,5.58,5.59,5.58,5.59,1100.0
2025-08-07T11:39:25,5.58,5.58,5.565,5.565,2117.0
2025-08-07T11:39:43,5.57,5.57,5.57,5.57,1378.0
2025-08-07T11:40:40,5.575,5.575,5.575,5.575,208.0
2025-08-07T11:40:53,5.58,5.59,5.58,5.585,1010.0
2025-08-07T11:40:58,5.5801,5.59,5.5801,5.59,10223.0
2025-08-07T11:41:00,5.585,5.585,5.585,5.585,300.0
2025-08-07T11:41:01,5.585,5.585,5.585,5.585,100.0
2025-08-07T11:41:07,5.58,5.58,5.58,5.58,333.0
2025-08-07T11:41:12,5.59,5.59,5.59,5.59,129.0
2025-08-07T11:41:52,5.58,5.58,5.58,5.58,2202.0
2025-08-07T11:42:10,5.58,5.58,5.58,5.58,300.0
2025-08-07T11:42:44,5.58,5.58,5.58,5.58,100.0
2025-08-07T11:43:09,5.57,5.57,5.57,5.57,1400.0
2025-08-07T11:43:10,5.585,5.585,5.585,5.585,107.0
2025-08-07T11:43:20,5.58,5.58,5.58,5.58,393.0
2025-08-07T11:43:58,5.58,5.58,5.58,5.58,200.0
2025-08-07T11:44:10,5.585,5.585,5.58,5.585,1099.0
2025-08-07T11:44:31,5.585,5.585,5.585,5.585,279.0
2025-08-07T11:44:55,5.585,5.585,5.585,5.585,106.0
2025-08-07T11:45:00,5.58,5.58,5.58,5.58,240.0
2025-08-07T11:45:12,5.5807,5.5807,5.5807,5.5807,100.0
2025-08-07T11:45:17,5.585,5.585,5.585,5.585,100.0
2025-08-07T11:45:31,5.5894,5.59,5.5894,5.59,3314.0
2025-08-07T11:45:33,5.595,5.595,5.595,5.595,100.0
2025-08-07T11:45:35,5.595,5.595,5.59,5.59,300.0
2025-08-07T11:45:57,5.6,5.605,5.6,5.605,1132.0
2025-08-07T11:46:11,5.6099,5.6099,5.605,5.605,1600.0
2025-08-07T11:46:15,5.605,5.605,5.605,5.605,100.0
2025-08-07T11:46:16,5.605,5.605,5.605,5.605,100.0
2025-08-07T11:46:18,5.6,5.605,5.6,5.605,1100.0
2025-08-07T11:46:43,5.61,5.6192,5.6085,5.61,2316.0
2025-08-07T11:46:45,5.61,5.61,5.61,5.61,200.0
2025-08-07T11:46:49,5.61,5.62,5.61,5.62,3865.0
2025-08-07T11:46:50,5.63,5.63,5.63,5.63,362.0
2025-08-07T11:46:51,5.635,5.635,5.635,5.635,297.0
2025-08-07T11:46:52,5.63,5.63,5.63,5.63,100.0
2025-08-07T11:47:01,5.63,5.63,5.63,5.63,158.0
2025-08-07T11:47:08,5.6212,5.6212,5.6212,5.6212,826.0
2025-08-07T11:47:10,5.6216,5.6216,5.6216,5.6216,900.0
2025-08-07T11:47:50,5.635,5.635,5.635,5.635,506.0
2025-08-07T11:48:04,5.6394,5.6394,5.6394,5.6394,250.0
2025-08-07T11:48:30,5.63,5.63,5.63,5.63,100.0
2025-08-07T11:48:51,5.635,5.635,5.635,5.635,190.0
2025-08-07T11:49:04,5.635,5.635,5.635,5.635,100.0
2025-08-07T11:49:05,5.63,5.63,5.625,5.625,1604.0
2025-08-07T11:49:07,5.62,5.62,5.615,5.615,1194.0
2025-08-07T11:49:57,5.6107,5.6107,5.6107,5.6107,140.0
2025-08-07T11:50:18,5.61,5.61,5.61,5.61,1200.0
2025-08-07T11:50:24,5.62,5.64,5.62,5.64,2352.0
2025-08-07T11:50:26,5.66,5.66,5.66,5.66,1365.0
2025-08-07T11:50:34,5.655,5.655,5.655,5.655,105.0
2025-08-07T11:50:35,5.655,5.655,5.655,5.655,101.0
2025-08-07T11:50:47,5.655,5.655,5.655,5.655,100.0
2025-08-07T11:51:04,5.655,5.655,5.655,5.655,1200.0
2025-08-07T11:51:25,5.655,5.655,5.65,5.65,371.0
2025-08-07T11:51:52,5.655,5.655,5.655,5.655,100.0
2025-08-07T11:52:36,5.6508,5.6508,5.6508,5.6508,898.0
2025-08-07T11:52:44,5.66,5.67,5.659,5.67,11787.0
2025-08-07T11:52:45,5.665,5.665,5.66,5.66,400.0
2025-08-07T11:52:49,5.66,5.66,5.66,5.66,300.0
2025-08-07T11:52:50,5.66,5.66,5.66,5.66,100.0
2025-08-07T11:53:00,5.66,5.66,5.66,5.66,110.0
2025-08-07T11:53:09,5.66,5.66,5.66,5.66,304.0
2025-08-07T11:53:14,5.66,5.66,5.66,5.66,138.0
2025-08-07T11:53:17,5.66,5.66,5.66,5.66,100.0
2025-08-07T11:53:21,5.66,5.66,5.66,5.66,1009.0
2025-08-07T11:53:45,5.66,5.66,5.66,5.66,110.0
2025-08-07T11:53:46,5.66,5.66,5.66,5.66,110.0
2025-08-07T11:53:48,5.66,5.66,5.66,5.66,100.0
2025-08-07T11:53:52,5.66,5.66,5.66,5.66,129.0
2025-08-07T11:53:53,5.66,5.66,5.66,5.66,293.0
2025-08-07T11:53:59,5.66,5.66,5.66,5.66,102.0
2025-08-07T11:54:10,5.66,5.66,5.66,5.66,400.0
2025-08-07T11:54:11,5.66,5.66,5.66,5.66,110.0
2025-08-07T11:54:16,5.65,5.65,5.645,5.65,2360.0
2025-08-07T11:54:17,5.66,5.66,5.66,5.66,300.0
2025-08-07T11:54:20,5.665,5.665,5.665,5.665,300.0
2025-08-07T11:54:49,5.67,5.67,5.67,5.67,983.0
2025-08-07T11:54:51,5.675,5.675,5.675,5.675,100.0
2025-08-07T11:55:54,5.68,5.68,5.68,5.68,425.0
2025-08-07T11:55:57,5.7,5.7,5.69,5.69,2304.0
2025-08-07T11:56:00,5.68,5.68,5.68,5.68,204.0
2025-08-07T11:56:25,5.6899,5.6899,5.6899,5.6899,100.0
2025-08-07T11:56:40,5.68,5.68,5.67,5.67,1772.0
2025-08-07T11:57:13,5.66,5.66,5.66,5.66,256.0
2025-08-07T11:57:15,5.66,5.66,5.66,5.66,100.0
2025-08-07T11:57:16,5.6698,5.6698,5.6698,5.6698,328.0
2025-08-07T11:57:21,5.66,5.66,5.66,5.66,341.0
2025-08-07T11:57:32,5.67,5.67,5.67,5.67,929.0
2025-08-07T11:57:33,5.68,5.68,5.68,5.68,200.0
2025-08-07T11:58:35,5.68,5.68,5.68,5.68,448.0
2025-08-07T11:58:46,5.685,5.69,5.685,5.69,1590.0
2025-08-07T11:58:50,5.68,5.68,5.68,5.68,100.0
2025-08-07T11:59:20,5.69,5.69,5.69,5.69,334.0
2025-08-07T12:00:00,5.69,5.69,5.69,5.69,803.0
2025-08-07T12:00:03,5.6808,5.6808,5.6808,5.6808,539.0
2025-08-07T12:00:09,5.69,5.69,5.69,5.69,235.0
2025-08-07T12:00:14,5.7,5.7095,5.7,5.7095,1548.0
2025-08-07T12:00:15,5.705,5.705,5.705,5.705,102.0
2025-08-07T12:00:21,5.71,5.71,5.71,5.71,4198.0
2025-08-07T12:00:24,5.715,5.715,5.71,5.71,1197.0
2025-08-07T12:00:26,5.7099,5.7099,5.7099,5.7099,2500.0
2025-08-07T12:00:27,5.71,5.71,5.71,5.71,200.0
2025-08-07T12:00:30,5.715,5.7199,5.715,5.7199,2600.0
2025-08-07T12:00:33,5.7155,5.7155,5.7155,5.7155,2500.0
2025-08-07T12:00:35,5.715,5.715,5.715,5.715,100.0
2025-08-07T12:00:58,5.7199,5.72,5.7185,5.7185,1801.0
2025-08-07T12:01:00,5.715,5.715,5.715,5.715,100.0
2025-08-07T12:01:03,5.715,5.715,5.715,5.715,600.0
2025-08-07T12:01:04,5.715,5.715,5.715,5.715,100.0
2025-08-07T12:01:08,5.71,5.71,5.71,5.71,215.0
2025-08-07T12:01:09,5.715,5.715,5.715,5.715,115.0
2025-08-07T12:01:10,5.71,5.71,5.71,5.71,101.0
2025-08-07T12:01:11,5.715,5.715,5.715,5.715,100.0
2025-08-07T12:01:12,5.7199,5.7199,5.715,5.715,2110.0
2025-08-07T12:01:13,5.715,5.715,5.715,5.715,290.0
2025-08-07T12:01:15,5.715,5.715,5.715,5.715,211.0
2025-08-07T12:01:54,5.715,5.715,5.715,5.715,100.0
2025-08-07T12:02:05,5.715,5.715,5.715,5.715,143.0
2025-08-07T12:02:14,5.715,5.715,5.715,5.715,157.0
2025-08-07T12:02:15,5.7142,5.7142,5.7142,5.7142,126.0
2025-08-07T12:02:33,5.715,5.715,5.715,5.715,100.0
2025-08-07T12:02:35,5.71,5.715,5.71,5.715,1181.0
2025-08-07T12:02:43,5.72,5.72,5.715,5.715,3194.0
2025-08-07T12:02:55,5.715,5.715,5.715,5.715,110.0
2025-08-07T12:03:03,5.715,5.715,5.715,5.715,300.0
2025-08-07T12:03:15,5.715,5.715,5.715,5.715,101.0
2025-08-07T12:03:20,5.7155,5.7155,5.7155,5.7155,1000.0
2025-08-07T12:03:21,5.715,5.715,5.715,5.715,216.0
2025-08-07T12:03:22,5.72,5.74,5.7199,5.735,20313.0
2025-08-07T12:03:23,5.735,5.737,5.735,5.737,734.0
2025-08-07T12:03:25,5.73,5.73,5.72,5.72,507.0
2025-08-07T12:03:40,5.725,5.725,5.725,5.725,100.0
2025-08-07T12:04:05,5.7299,5.7299,5.7299,5.7299,1000.0
2025-08-07T12:04:15,5.73,5.74,5.73,5.74,1026.0
2025-08-07T12:04:50,5.74,5.74,5.74,5.74,110.0
2025-08-07T12:05:12,5.74,5.74,5.74,5.74,187.0
2025-08-07T12:06:19,5.75,5.78,5.75,5.775,3673.0
2025-08-07T12:06:20,5.775,5.775,5.77,5.77,1117.0
2025-08-07T12:06:23,5.77,5.77,5.77,5.77,100.0
2025-08-07T12:06:30,5.7788,5.7788,5.7788,5.7788,200.0
2025-08-07T12:06:31,5.7658,5.7658,5.7658,5.7658,250.0
2025-08-07T12:06:37,5.764176,5.764176,5.764176,5.764176,3499.0
2025-08-07T12:06:44,5.77,5.77,5.77,5.77,269.0
2025-08-07T12:06:50,5.765,5.765,5.76,5.76,203.0
2025-08-07T12:07:04,5.775,5.775,5.775,5.775,200.0
2025-08-07T12:07:12,5.78,5.79,5.78,5.79,619.0
2025-08-07T12:07:14,5.8,5.8,5.8,5.8,2046.0
2025-08-07T12:07:31,5.79,5.79,5.79,5.79,200.0
2025-08-07T12:07:32,5.79,5.79,5.79,5.79,326.0
2025-08-07T12:07:48,5.8,5.8,5.8,5.8,100.0
2025-08-07T12:07:55,5.79,5.79,5.79,5.79,1271.0
2025-08-07T12:07:56,5.79,5.795,5.79,5.795,1256.0
2025-08-07T12:08:13,5.795,5.795,5.795,5.795,500.0
2025-08-07T12:08:20,5.795,5.795,5.79,5.79,601.0
2025-08-07T12:08:34,5.795,5.795,5.795,5.795,133.0
2025-08-07T12:08:44,5.8,5.8,5.795,5.795,12086.0
2025-08-07T12:08:45,5.795,5.795,5.795,5.795,200.0
2025-08-07T12:08:46,5.7912,5.7912,5.7912,5.7912,140.0
2025-08-07T12:08:51,5.795,5.795,5.795,5.795,287.0
2025-08-07T12:08:58,5.795,5.7999,5.795,5.7999,420.0
2025-08-07T12:09:05,5.795,5.795,5.795,5.795,100.0
2025-08-07T12:09:07,5.7999,5.7999,5.7999,5.7999,180.0
2025-08-07T12:09:11,5.8,5.8,5.8,5.8,520.0
2025-08-07T12:09:15,5.79,5.795,5.79,5.795,1227.0
2025-08-07T12:09:22,5.79,5.79,5.79,5.79,753.0
2025-08-07T12:09:23,5.7901,5.795,5.7901,5.795,8100.0
2025-08-07T12:09:25,5.79,5.79,5.79,5.79,500.0
2025-08-07T12:09:39,5.795,5.795,5.795,5.795,1000.0
2025-08-07T12:09:40,5.8,5.8,5.8,5.8,111.0
2025-08-07T12:09:45,5.795,5.795,5.79,5.79,402.0
2025-08-07T12:10:02,5.795,5.795,5.795,5.795,118.0
2025-08-07T12:10:03,5.795,5.795,5.795,5.795,100.0
2025-08-07T12:10:13,5.795,5.795,5.795,5.795,1300.0
2025-08-07T12:10:29,5.7907,5.7907,5.7907,5.7907,520.0
2025-08-07T12:11:23,5.79,5.79,5.79,5.79,597.0
2025-08-07T12:11:25,5.79,5.79,5.79,5.79,1280.0
2025-08-07T12:11:39,5.7801,5.7801,5.7801,5.7801,100.0
2025-08-07T12:11:41,5.785,5.785,5.785,5.785,120.0
2025-08-07T12:11:51,5.785,5.785,5.785,5.785,318.0
2025-08-07T12:12:01,5.7807,5.7807,5.7807,5.7807,100.0
2025-08-07T12:12:02,5.78,5.78,5.78,5.78,186.0
2025-08-07T12:12:03,5.785,5.785,5.785,5.785,100.0
2025-08-07T12:12:05,5.785,5.785,5.7801,5.7801,760.0
2025-08-07T12:12:20,5.7891,5.7891,5.7891,5.7891,100.0
2025-08-07T12:12:25,5.785,5.785,5.785,5.785,200.0
2025-08-07T12:12:38,5.785,5.785,5.785,5.785,101.0
2025-08-07T12:12:59,5.78,5.78,5.78,5.78,100.0
2025-08-07T12:13:02,5.7801,5.7801,5.7801,5.7801,12209.0
2025-08-07T12:13:05,5.78,5.78,5.775,5.775,897.0
2025-08-07T12:13:06,5.775,5.775,5.775,5.775,120.0
2025-08-07T12:13:19,5.77,5.77,5.77,5.77,4350.0
2025-08-07T12:13:20,5.775,5.775,5.77,5.77,541.0
2025-08-07T12:13:21,5.775,5.775,5.775,5.775,130.0
2025-08-07T12:13:25,5.775,5.775,5.775,5.775,401.0
2025-08-07T12:13:26,5.775,5.775,5.775,5.775,100.0
2025-08-07T12:13:29,5.775,5.775,5.765,5.77,1078.0
2025-08-07T12:13:36,5.765,5.765,5.765,5.765,191.0
2025-08-07T12:13:50,5.76,5.76,5.76,5.76,120.0
2025-08-07T12:13:52,5.765,5.765,5.76,5.7606,8074.0
2025-08-07T12:13:55,5.765,5.765,5.76,5.76,715.0
2025-08-07T12:14:19,5.755,5.755,5.755,5.755,5550.0
2025-08-07T12:14:20,5.755,5.755,5.755,5.755,417.0
2025-08-07T12:14:26,5.755,5.755,5.755,5.755,377.0
2025-08-07T12:14:27,5.75,5.75,5.745,5.745,1029.0
2025-08-07T12:14:50,5.74,5.74,5.74,5.74,110.0
2025-08-07T12:14:55,5.745,5.745,5.74,5.745,345.0
2025-08-07T12:15:01,5.745,5.745,5.745,5.745,120.0
2025-08-07T12:15:03,5.745,5.745,5.745,5.745,100.0
2025-08-07T12:15:04,5.745,5.745,5.745,5.745,306.0
2025-08-07T12:15:11,5.745,5.745,5.745,5.745,201.0
2025-08-07T12:15:20,5.745,5.745,5.745,5.745,624.0
2025-08-07T12:15:25,5.745,5.745,5.74,5.745,736.0
