t,o,h,l,c,v
2025-08-06T15:48:01,11.0656,11.0656,11.0656,11.0656,47.4737
2025-08-06T15:48:02,11.0789,11.0806,11.0656,11.0656,392.5789
2025-08-06T15:48:03,11.0723,11.077,11.0723,11.077,13.8421
2025-08-06T15:48:04,11.0723,11.0723,11.0656,11.0656,386.5789
2025-08-06T15:48:05,11.0827,11.0884,11.0713,11.0713,468.5263
2025-08-06T15:48:06,11.0865,11.2024,11.0865,11.2024,356.2105
2025-08-06T15:48:07,11.2024,11.2062,11.2024,11.2062,91.9474
2025-08-06T15:48:08,11.2043,11.2043,11.2043,11.2043,59.8947
2025-08-06T15:48:09,11.2043,11.2043,11.2043,11.2043,124.1053
2025-08-06T15:48:10,11.2062,11.2062,11.2062,11.2062,52.6316
2025-08-06T15:48:12,11.2062,11.2062,11.2043,11.2062,189.6316
2025-08-06T15:48:13,11.2043,11.2043,11.2043,11.2043,78.9474
2025-08-06T15:48:14,11.2043,11.2053,11.2043,11.2043,186.6316
2025-08-06T15:48:15,11.2062,11.2062,11.2062,11.2062,26.3158
2025-08-06T15:48:16,11.2043,11.2043,11.2024,11.2034,480.1053
2025-08-06T15:48:19,11.2024,11.2024,11.2024,11.2024,5.2632
2025-08-06T15:48:20,11.1625,11.1625,11.1093,11.1625,148.6316
2025-08-06T15:48:23,11.0656,11.0865,11.0599,11.0865,106.4211
2025-08-06T15:48:24,11.191,11.191,11.191,11.191,97.8421
2025-08-06T15:48:26,11.191,11.1929,11.191,11.191,72.7368
2025-08-06T15:48:27,11.191,11.191,11.191,11.191,27.1053
2025-08-06T15:48:28,11.191,11.1929,11.191,11.1929,56.0
2025-08-06T15:48:29,11.1929,11.1929,11.1929,11.1929,32.5263
2025-08-06T15:48:31,11.1919,11.2119,11.1919,11.1948,604.5789
2025-08-06T15:48:33,11.2043,11.2043,11.2043,11.2043,39.4737
2025-08-06T15:48:34,11.2784,11.3335,11.2043,11.3335,118.5263
2025-08-06T15:48:35,11.2062,11.3392,11.2043,11.3392,128.9474
2025-08-06T15:48:37,11.2366,11.2366,11.2366,11.2366,5.8421
2025-08-06T15:48:39,11.2784,11.2784,11.2784,11.2784,5.2632
2025-08-06T15:48:40,11.2347,11.2347,11.2347,11.2347,20.8421
2025-08-06T15:48:42,11.2138,11.2138,11.2138,11.2138,8.2105
2025-08-06T15:48:43,11.2784,11.2784,11.2784,11.2784,78.9474
2025-08-06T15:48:44,11.2366,11.2366,11.2366,11.2366,36.8421
2025-08-06T15:48:45,11.248,11.248,11.248,11.248,28.3684
2025-08-06T15:48:47,11.3487,11.3487,11.286,11.286,32.8947
2025-08-06T15:48:48,11.3145,11.3506,11.286,11.3392,286.3684
2025-08-06T15:48:49,11.3639,11.4209,11.3506,11.4209,2083.2105
2025-08-06T15:48:50,11.4209,11.4209,11.3772,11.3772,478.4211
2025-08-06T15:48:51,11.3772,11.3772,11.3772,11.3772,15.8421
2025-08-06T15:48:52,11.4418,11.4418,11.3772,11.3772,567.3684
2025-08-06T15:48:53,11.4418,11.4418,11.4418,11.4418,105.2632
2025-08-06T15:48:54,11.4095,11.4095,11.4095,11.4095,5.2632
2025-08-06T15:48:55,11.4114,11.4114,11.381,11.381,66.8947
2025-08-06T15:48:57,11.4228,11.4228,11.4228,11.4228,10.0526
2025-08-06T15:48:58,11.4418,11.4418,11.4095,11.4095,103.8947
2025-08-06T15:48:59,11.3905,11.3905,11.3857,11.3857,104.5263
2025-08-06T15:49:01,11.381,11.3886,11.381,11.3886,312.0526
2025-08-06T15:49:02,11.3848,11.3848,11.3848,11.3848,22.4211
2025-08-06T15:49:03,11.3905,11.3981,11.362,11.362,541.3684
2025-08-06T15:49:05,11.3601,11.362,11.3335,11.362,313.4737
2025-08-06T15:49:06,11.3601,11.3601,11.305,11.305,970.7368
2025-08-06T15:49:09,11.3601,11.3601,11.3601,11.3601,17.5263
2025-08-06T15:49:10,11.305,11.305,11.305,11.305,7.3158
2025-08-06T15:49:11,11.3069,11.3069,11.3069,11.3069,16.9474
2025-08-06T15:49:13,11.3069,11.362,11.2955,11.362,92.0
2025-08-06T15:49:14,11.2955,11.2955,11.2841,11.2841,63.1579
2025-08-06T15:49:15,11.3202,11.3202,11.2045,11.2119,620.7368
2025-08-06T15:49:18,11.3259,11.3468,11.3259,11.3468,34.2105
2025-08-06T15:49:20,11.305,11.305,11.305,11.305,15.7895
2025-08-06T15:49:21,11.3202,11.3202,11.3202,11.3202,5.2632
2025-08-06T15:49:22,11.3259,11.3259,11.3259,11.3259,7.8947
2025-08-06T15:49:25,11.3202,11.3221,11.2195,11.2195,131.1579
2025-08-06T15:49:27,11.2347,11.3164,11.2347,11.3164,672.7368
2025-08-06T15:49:32,11.2062,11.2974,11.2043,11.2974,2693.4211
2025-08-06T15:49:34,11.2955,11.305,11.2708,11.2708,95.0526
2025-08-06T15:49:36,11.267,11.305,11.2157,11.305,67.7368
2025-08-06T15:49:39,11.2675,11.2675,11.267,11.267,10.6316
2025-08-06T15:49:41,11.2708,11.3031,11.2138,11.2499,328.8421
2025-08-06T15:49:42,11.2376,11.2376,11.2376,11.2376,587.7895
2025-08-06T15:49:43,11.21,11.21,11.21,11.21,116.5789
2025-08-06T15:49:44,11.2651,11.267,11.2651,11.267,46.8947
2025-08-06T15:49:48,11.2423,11.2423,11.2176,11.2176,20.5263
2025-08-06T15:49:50,11.2176,11.2176,11.2157,11.2157,168.4211
2025-08-06T15:49:51,11.2613,11.2632,11.2214,11.2214,155.9474
2025-08-06T15:49:53,11.2556,11.2556,11.2195,11.2195,286.8947
2025-08-06T15:49:54,11.2195,11.2195,11.2195,11.2195,21.4211
2025-08-06T15:49:55,11.2585,11.2594,11.2195,11.2423,261.5263
2025-08-06T15:49:56,11.2594,11.2974,11.2594,11.2974,2005.2632
2025-08-06T15:49:58,11.2651,11.2651,11.2252,11.2271,142.1053
2025-08-06T15:49:59,11.229,11.2955,11.229,11.2955,489.4737
2025-08-06T15:50:00,11.2936,11.2936,11.2385,11.2385,52.6316
2025-08-06T15:50:04,11.2917,11.2917,11.2917,11.2917,205.2105
2025-08-06T15:50:06,11.2385,11.2385,11.2385,11.2385,26.3158
2025-08-06T15:50:08,11.2651,11.2917,11.2651,11.2917,113.8421
2025-08-06T15:50:10,11.2879,11.2879,11.2651,11.2651,82.3158
2025-08-06T15:50:11,11.2613,11.2613,11.2613,11.2613,64.7368
2025-08-06T15:50:12,11.2879,11.2879,11.2347,11.2347,89.4211
2025-08-06T15:50:13,11.2385,11.2385,11.2385,11.2385,71.5263
2025-08-06T15:50:14,11.2756,11.2756,11.2756,11.2756,5.2632
2025-08-06T15:50:17,11.2765,11.2898,11.2765,11.2898,184.2105
2025-08-06T15:50:19,11.2613,11.2613,11.2613,11.2613,5.6842
2025-08-06T15:50:20,11.2632,11.2632,11.2632,11.2632,226.1053
2025-08-06T15:50:21,11.2765,11.2765,11.2765,11.2765,52.6316
2025-08-06T15:50:24,11.2898,11.2898,11.2898,11.2898,37.8421
2025-08-06T15:50:27,11.2689,11.2689,11.2689,11.2689,188.5789
2025-08-06T15:50:28,11.2632,11.2632,11.2271,11.2271,262.4737
2025-08-06T15:50:30,11.229,11.229,11.229,11.229,184.2105
2025-08-06T15:50:31,11.2271,11.2271,11.2271,11.2271,26.3158
2025-08-06T15:50:33,11.2281,11.2281,11.2281,11.2281,394.7368
2025-08-06T15:50:35,11.2271,11.2271,11.2271,11.2271,12.6842
2025-08-06T15:50:37,11.229,11.229,11.229,11.229,33.8947
2025-08-06T15:50:39,11.229,11.229,11.229,11.229,31.3158
2025-08-06T15:50:40,11.2214,11.2271,11.2195,11.2271,60.4211
2025-08-06T15:50:41,11.2176,11.2176,11.21,11.21,233.9474
2025-08-06T15:50:42,11.21,11.21,11.21,11.21,41.8947
2025-08-06T15:50:45,11.21,11.21,11.21,11.21,13.1579
2025-08-06T15:50:47,11.2119,11.2176,11.2119,11.2176,36.0
2025-08-06T15:50:48,11.21,11.21,11.0998,11.1017,547.8947
2025-08-06T15:50:49,11.1606,11.229,11.154,11.1597,1746.0526
2025-08-06T15:50:50,11.2651,11.2651,11.2632,11.2651,55.9474
2025-08-06T15:50:54,11.2214,11.2214,11.2119,11.2119,235.4737
2025-08-06T15:50:55,11.2119,11.2119,11.0238,11.0238,1953.2632
2025-08-06T15:50:56,11.02,11.058,11.02,11.058,494.3684
2025-08-06T15:50:58,11.1264,11.1264,11.0723,11.0723,78.9474
2025-08-06T15:50:59,11.0238,11.1264,11.0238,11.1264,36.4737
2025-08-06T15:51:01,11.0694,11.0694,11.0694,11.0694,229.4737
2025-08-06T15:51:03,11.078,11.0789,11.078,11.0789,31.5789
2025-08-06T15:51:04,11.0333,11.0352,11.0333,11.0352,18.3158
2025-08-06T15:51:06,11.0352,11.0732,11.0352,11.0732,257.3158
2025-08-06T15:51:07,11.0789,11.0789,11.0789,11.0789,52.6316
2025-08-06T15:51:08,11.0998,11.0998,11.0789,11.0789,605.8947
2025-08-06T15:51:09,11.0808,11.0808,11.0808,11.0808,101.9474
2025-08-06T15:51:10,11.0791,11.0791,11.0791,11.0791,21.0526
2025-08-06T15:51:11,11.0998,11.1027,11.0808,11.1027,90.2632
2025-08-06T15:51:13,11.1026,11.1026,11.1026,11.1026,521.0526
2025-08-06T15:51:14,11.0922,11.0922,11.0903,11.0903,24.0
2025-08-06T15:51:15,11.0789,11.0808,11.0789,11.0808,947.3684
2025-08-06T15:51:17,11.0979,11.1017,11.0903,11.1017,94.6316
2025-08-06T15:51:19,11.1017,11.1017,11.1017,11.1017,6.3158
2025-08-06T15:51:20,11.0922,11.0922,11.0922,11.0922,15.9474
2025-08-06T15:51:21,11.1065,11.1093,11.1065,11.1093,15.7895
2025-08-06T15:51:22,11.1017,11.1017,11.1017,11.1017,24.1053
2025-08-06T15:51:23,11.1226,11.1473,11.1226,11.1473,349.0526
2025-08-06T15:51:26,11.1796,11.1796,11.1606,11.1625,21.0526
2025-08-06T15:51:28,11.1473,11.1473,11.1112,11.1112,146.7895
2025-08-06T15:51:30,11.1625,11.1625,11.1625,11.1625,31.5789
2025-08-06T15:51:31,11.172,11.172,11.1606,11.1606,84.2105
2025-08-06T15:51:32,11.1606,11.172,11.1606,11.1682,77.8947
2025-08-06T15:51:33,11.172,11.172,11.0352,11.0352,2605.7895
2025-08-06T15:51:34,11.1017,11.1017,11.0694,11.0694,29.2105
2025-08-06T15:51:35,11.1036,11.1036,11.1036,11.1036,28.9474
2025-08-06T15:51:38,11.0675,11.0675,11.0675,11.0675,114.4211
2025-08-06T15:51:39,11.0523,11.0523,11.0523,11.0523,105.2632
2025-08-06T15:51:40,11.0694,11.0694,11.0352,11.0694,51.5789
2025-08-06T15:51:41,11.0694,11.0694,11.0352,11.0514,121.0526
2025-08-06T15:51:42,11.0352,11.0352,11.0352,11.0352,78.3158
2025-08-06T15:51:43,11.0352,11.0371,11.0352,11.0352,504.6842
2025-08-06T15:51:44,11.0352,11.0352,11.0352,11.0352,9.1579
2025-08-06T15:51:45,11.0354,11.0354,11.0352,11.0352,45.4737
2025-08-06T15:51:47,11.0352,11.0352,11.0352,11.0352,7.8947
2025-08-06T15:51:48,11.0352,11.039,11.0352,11.039,46.8947
2025-08-06T15:51:49,11.0371,11.0371,11.0371,11.0371,12.2632
2025-08-06T15:51:50,11.0438,11.0438,11.0438,11.0438,15.7895
2025-08-06T15:51:51,11.0438,11.0438,11.0352,11.0371,47.3684
2025-08-06T15:51:52,11.0371,11.0371,11.0352,11.0352,34.2105
2025-08-06T15:51:53,11.0352,11.0371,11.0352,11.0371,25.6842
2025-08-06T15:51:54,11.0371,11.0371,11.0371,11.0371,5.2632
2025-08-06T15:51:55,11.0352,11.0352,11.0352,11.0352,12.0526
2025-08-06T15:51:56,11.0352,11.0352,11.0352,11.0352,27.3684
2025-08-06T15:51:57,11.0371,11.0371,11.0371,11.0371,9.0
2025-08-06T15:51:59,11.0371,11.0371,11.0371,11.0371,21.0
2025-08-06T15:52:01,11.0352,11.0352,11.0352,11.0352,19.4737
2025-08-06T15:52:02,11.0352,11.0352,11.0352,11.0352,94.7368
2025-08-06T15:52:03,11.0352,11.0352,11.0352,11.0352,7.0
2025-08-06T15:52:04,11.0352,11.0352,11.0352,11.0352,8.0
2025-08-06T15:52:05,11.0352,11.0352,11.0352,11.0352,26.3684
2025-08-06T15:52:06,11.0352,11.0352,11.0352,11.0352,357.6316
2025-08-06T15:52:08,11.0352,11.0352,10.9915,10.9972,998.2105
2025-08-06T15:52:09,10.963,10.9953,10.963,10.9649,677.9474
2025-08-06T15:52:11,10.9953,10.9953,10.9953,10.9953,227.3684
2025-08-06T15:52:13,10.963,10.9639,10.963,10.9639,157.9474
2025-08-06T15:52:14,10.9639,10.9639,10.9639,10.9639,61.5263
2025-08-06T15:52:17,10.963,10.963,10.963,10.963,64.3684
2025-08-06T15:52:18,10.9649,10.9649,10.9649,10.9649,115.7895
2025-08-06T15:52:19,10.963,10.963,10.963,10.963,52.6316
2025-08-06T15:52:20,10.9649,10.9649,10.9649,10.9649,78.9474
2025-08-06T15:52:21,10.963,10.963,10.963,10.963,139.4211
2025-08-06T15:52:22,10.963,10.963,10.963,10.963,17.8947
2025-08-06T15:52:23,10.963,10.9649,10.963,10.9649,45.6842
2025-08-06T15:52:26,10.9649,10.9649,10.963,10.963,299.4737
2025-08-06T15:52:27,10.963,10.963,10.963,10.963,41.3158
2025-08-06T15:52:28,10.9649,10.9649,10.963,10.963,135.2632
2025-08-06T15:52:29,10.9639,10.9639,10.925,10.925,780.2105
2025-08-06T15:52:30,10.9383,10.9383,10.9193,10.9212,255.7895
2025-08-06T15:52:31,10.9193,10.9649,10.9193,10.9497,669.2632
2025-08-06T15:52:32,10.963,10.963,10.963,10.963,10.5263
2025-08-06T15:52:33,10.963,10.9649,10.963,10.963,622.5263
2025-08-06T15:52:34,11.0352,11.0352,10.9364,10.9364,172.7368
2025-08-06T15:52:35,10.9944,10.9944,10.9944,10.9944,473.6842
2025-08-06T15:52:37,10.9953,10.9953,10.9706,10.9706,15.7895
2025-08-06T15:52:38,10.9829,10.9829,10.9829,10.9829,35.2632
2025-08-06T15:52:39,11.0352,11.0523,10.9953,10.9953,159.0526
2025-08-06T15:52:40,10.9953,10.9972,10.9953,10.9972,425.3684
2025-08-06T15:52:41,11.0295,11.1606,11.0295,11.1606,422.0526
2025-08-06T15:52:42,11.0751,11.1606,11.0751,11.1606,679.9474
2025-08-06T15:52:43,11.1169,11.1587,11.0732,11.1587,728.6316
2025-08-06T15:52:44,11.1606,11.1606,11.1169,11.1473,172.2105
2025-08-06T15:52:46,11.0808,11.0808,11.0808,11.0808,110.5263
2025-08-06T15:52:47,11.1606,11.1606,11.1568,11.1568,531.5789
2025-08-06T15:52:49,11.0846,11.0846,11.0846,11.0846,27.6316
2025-08-06T15:52:51,11.1226,11.1226,11.1226,11.1226,5.2632
2025-08-06T15:52:52,11.134,11.153,11.134,11.153,55.0
2025-08-06T15:52:53,11.115,11.115,11.115,11.115,110.5263
2025-08-06T15:52:54,11.1435,11.1511,11.1435,11.1511,85.3684
2025-08-06T15:52:55,11.1511,11.1511,11.1511,11.1511,5.2632
2025-08-06T15:52:56,11.1473,11.1473,11.1473,11.1473,10.5263
2025-08-06T15:52:57,11.1511,11.1511,11.1511,11.1511,54.7368
2025-08-06T15:52:59,11.1473,11.1473,11.1473,11.1473,114.9474
2025-08-06T15:53:00,11.1359,11.1359,11.1255,11.1255,151.1053
2025-08-06T15:53:01,11.1378,11.1568,11.134,11.134,121.3684
2025-08-06T15:53:09,11.1245,11.1397,11.1226,11.1368,283.2632
2025-08-06T15:53:10,11.1378,11.1739,11.1378,11.1739,129.2632
2025-08-06T15:53:11,11.2119,11.2765,11.1437,11.2366,634.8421
2025-08-06T15:53:12,11.2138,11.2138,11.2138,11.2138,18.3158
2025-08-06T15:53:14,11.2119,11.2119,11.2119,11.2119,26.3158
2025-08-06T15:53:15,11.2119,11.2119,11.2119,11.2119,32.7368
2025-08-06T15:53:16,11.2119,11.2119,11.2119,11.2119,46.4211
2025-08-06T15:53:17,11.2366,11.2366,11.2366,11.2366,18.8947
2025-08-06T15:53:19,11.2338,11.2338,11.2138,11.2138,987.1053
2025-08-06T15:53:21,11.2252,11.2252,11.2252,11.2252,15.5263
2025-08-06T15:53:23,11.2157,11.2157,11.2157,11.2157,26.4737
2025-08-06T15:53:24,11.2157,11.2157,11.2157,11.2157,10.5263
2025-08-06T15:53:25,11.2138,11.2138,11.2138,11.2138,23.7368
2025-08-06T15:53:26,11.2081,11.2081,11.1492,11.2062,442.5263
2025-08-06T15:53:27,11.1492,11.1492,11.1492,11.1492,34.2105
2025-08-06T15:53:28,11.1663,11.1663,11.1663,11.1663,13.7895
2025-08-06T15:53:32,11.1492,11.1492,11.1492,11.1492,131.5789
2025-08-06T15:53:33,11.1492,11.1492,11.1397,11.1492,261.8421
2025-08-06T15:53:35,11.0884,11.0884,11.0884,11.0884,5.2632
2025-08-06T15:53:37,11.1967,11.1967,11.1967,11.1967,37.6316
2025-08-06T15:53:38,11.0884,11.1967,11.0884,11.1967,21.0526
2025-08-06T15:53:41,11.1397,11.1606,11.1397,11.1606,223.6316
2025-08-06T15:53:42,11.1426,11.1426,11.1426,11.1426,197.7895
2025-08-06T15:53:43,11.0884,11.1131,11.0884,11.1131,58.2632
2025-08-06T15:53:46,11.1872,11.1872,11.115,11.115,38.7368
2025-08-06T15:53:48,11.1131,11.1131,11.1131,11.1131,26.3684
2025-08-06T15:53:49,11.1131,11.1473,11.1131,11.1473,28.4211
2025-08-06T15:53:52,11.1131,11.1549,11.1131,11.1549,172.2632
2025-08-06T15:53:53,11.1133,11.1133,11.1131,11.1131,11.6316
2025-08-06T15:53:54,11.115,11.115,11.115,11.115,5.7895
2025-08-06T15:53:55,11.1416,11.1416,11.1416,11.1416,18.9474
2025-08-06T15:53:56,11.1131,11.1549,11.1131,11.1549,21.0526
2025-08-06T15:53:58,11.1169,11.1549,11.1169,11.1549,90.6316
2025-08-06T15:54:03,11.1178,11.1178,11.1178,11.1178,21.0526
2025-08-06T15:54:04,11.115,11.115,11.115,11.115,5.2632
2025-08-06T15:54:05,11.115,11.115,11.115,11.115,15.5263
2025-08-06T15:54:06,11.115,11.115,11.115,11.115,5.2632
2025-08-06T15:54:07,11.115,11.115,11.115,11.115,14.0
2025-08-06T15:54:10,11.115,11.135,11.115,11.135,53.6842
2025-08-06T15:54:12,11.115,11.115,11.115,11.115,78.1053
2025-08-06T15:54:17,11.1378,11.1378,11.1378,11.1378,253.4211
2025-08-06T15:54:18,11.1378,11.1378,11.1378,11.1378,8.8947
2025-08-06T15:54:20,11.1547,11.1547,11.1359,11.1359,62.2632
2025-08-06T15:54:23,11.1378,11.1378,11.1378,11.1378,21.0526
2025-08-06T15:54:29,11.1359,11.1359,11.115,11.115,186.5789
2025-08-06T15:54:31,11.115,11.115,11.115,11.115,53.1579
2025-08-06T15:54:34,11.115,11.1169,11.115,11.1169,19.4211
2025-08-06T15:54:35,11.1169,11.1169,11.1169,11.1169,19.4211
2025-08-06T15:54:36,11.1169,11.1169,11.058,11.058,415.3684
2025-08-06T15:54:37,11.0552,11.0552,11.0552,11.0552,7.0
2025-08-06T15:54:39,11.0552,11.0552,11.0552,11.0552,7.3158
2025-08-06T15:54:43,11.0542,11.0542,11.0542,11.0542,30.5263
2025-08-06T15:54:44,11.0561,11.0561,11.0561,11.0561,7.8947
2025-08-06T15:54:45,11.0561,11.0561,11.0561,11.0561,10.6316
2025-08-06T15:54:46,11.0523,11.0542,11.0523,11.0542,244.2632
2025-08-06T15:54:48,11.0542,11.058,11.0542,11.058,63.9474
2025-08-06T15:54:49,11.0523,11.0523,11.0523,11.0523,184.2105
2025-08-06T15:54:50,11.0533,11.0533,11.0533,11.0533,22.5263
2025-08-06T15:54:55,11.0533,11.0533,11.0533,11.0533,105.3158
2025-08-06T15:54:59,11.0533,11.0533,11.0533,11.0533,52.6316
2025-08-06T15:55:00,11.0523,11.0523,11.0523,11.0523,52.6316
2025-08-06T15:55:02,11.0542,11.0542,11.0542,11.0542,33.9474
2025-08-06T15:55:06,11.0523,11.0523,11.0523,11.0523,116.1053
2025-08-06T15:55:07,11.0523,11.0523,11.0523,11.0523,154.5263
2025-08-06T15:55:08,11.0523,11.0542,11.0523,11.0542,410.3684
2025-08-06T15:55:10,11.0523,11.0542,11.0523,11.0542,104.1053
2025-08-06T15:55:12,11.0523,11.0523,11.0523,11.0523,5.2632
2025-08-06T15:55:14,11.0523,11.0523,11.0523,11.0523,47.3684
2025-08-06T15:55:15,11.0533,11.0533,11.0533,11.0533,40.2105
2025-08-06T15:55:16,11.0523,11.0542,11.0523,11.0542,152.4737
2025-08-06T15:55:17,11.0523,11.0542,11.0523,11.0542,47.3158
2025-08-06T15:55:19,11.0542,11.0618,11.0533,11.0618,86.5263
2025-08-06T15:55:20,11.0979,11.0979,11.096,11.096,250.6842
2025-08-06T15:55:21,11.0523,11.0713,11.0523,11.058,180.1053
2025-08-06T15:55:23,11.0542,11.0542,11.0542,11.0542,30.3158
2025-08-06T15:55:24,11.0523,11.0523,11.0523,11.0523,209.4737
2025-08-06T15:55:25,11.0162,11.0162,11.0162,11.0162,21.5263
2025-08-06T15:55:27,10.9725,10.9725,10.9725,10.9725,1580.2632
2025-08-06T15:55:28,11.0124,11.0124,11.0124,11.0124,5.2632
2025-08-06T15:55:29,11.0523,11.0523,11.0124,11.0124,325.5263
2025-08-06T15:55:31,11.0561,11.0561,11.0561,11.0561,13.7368
2025-08-06T15:55:37,10.9763,10.9763,10.9725,10.9725,78.2105
2025-08-06T15:55:38,10.9725,10.9886,10.9725,10.9886,20.3684
2025-08-06T15:55:40,10.9839,10.9839,10.9839,10.9839,134.2105
2025-08-06T15:55:42,10.9782,10.9782,10.9611,10.9611,194.7368
2025-08-06T15:55:45,10.9649,10.9649,10.9649,10.9649,7.6316
2025-08-06T15:55:48,10.9545,10.9545,10.9545,10.9545,19.0
2025-08-06T15:55:49,10.9545,10.9545,10.9545,10.9545,15.8421
2025-08-06T15:55:50,10.9592,10.9592,10.9478,10.9478,26.8421
2025-08-06T15:55:52,10.9079,10.9079,10.9079,10.9079,23.5263
2025-08-06T15:55:53,10.9079,10.9079,10.9079,10.9079,46.7895
2025-08-06T15:55:54,10.9165,10.9165,10.9165,10.9165,26.3158
2025-08-06T15:55:55,10.9117,10.9231,10.9079,10.9174,330.4737
2025-08-06T15:55:58,10.9098,10.9098,10.868,10.868,959.7368
2025-08-06T15:55:59,10.8832,10.925,10.8832,10.925,100.0
2025-08-06T15:56:02,10.868,10.8794,10.868,10.8699,223.7895
2025-08-06T15:56:03,10.8927,10.8927,10.868,10.868,142.8947
2025-08-06T15:56:04,10.8927,10.8927,10.8927,10.8927,44.0
2025-08-06T15:56:06,10.9155,10.9155,10.9155,10.9155,105.3158
2025-08-06T15:56:11,10.9155,10.9155,10.8908,10.9041,474.4211
2025-08-06T15:56:12,10.8927,10.8927,10.8927,10.8927,39.1579
2025-08-06T15:56:13,10.8889,10.9117,10.8889,10.8922,986.8947
2025-08-06T15:56:15,10.8889,10.9155,10.8889,10.9155,61.8421
2025-08-06T15:56:16,10.9022,10.9022,10.8908,10.8908,133.1053
2025-08-06T15:56:17,10.9098,10.9098,10.9098,10.9098,53.4211
2025-08-06T15:56:18,10.9155,10.9155,10.9155,10.9155,12.5789
2025-08-06T15:56:19,10.9041,10.9041,10.9041,10.9041,20.0
2025-08-06T15:56:20,10.9098,10.9098,10.9098,10.9098,9.7895
2025-08-06T15:56:22,10.906,10.906,10.906,10.906,17.3684
2025-08-06T15:56:23,10.906,10.906,10.9041,10.9041,40.1053
2025-08-06T15:56:24,10.8889,10.8908,10.8889,10.8908,508.5789
2025-08-06T15:56:25,10.8918,10.8946,10.8918,10.8946,1052.6316
2025-08-06T15:56:27,10.8889,10.8889,10.8661,10.8661,543.6316
2025-08-06T15:56:29,10.8661,10.8661,10.8661,10.8661,93.4737
2025-08-06T15:56:31,10.8661,10.8661,10.8661,10.8661,60.8947
2025-08-06T15:56:32,10.8528,10.8528,10.8528,10.8528,12.8421
2025-08-06T15:56:33,10.8661,10.8661,10.8661,10.8661,17.1053
2025-08-06T15:56:38,10.8661,10.8661,10.8661,10.8661,105.6316
2025-08-06T15:56:39,10.8661,10.8661,10.8319,10.8319,103.0526
2025-08-06T15:56:41,10.8471,10.8471,10.8471,10.8471,5.3158
2025-08-06T15:56:43,10.8319,10.8319,10.83,10.83,929.6842
2025-08-06T15:56:44,10.83,10.83,10.8243,10.8243,40.2632
2025-08-06T15:56:47,10.792,10.792,10.792,10.792,34.3684
2025-08-06T15:56:53,10.792,10.792,10.792,10.792,45.2105
2025-08-06T15:56:54,10.792,10.8241,10.7787,10.8241,68.0
2025-08-06T15:56:56,10.7901,10.7901,10.7901,10.7901,15.2632
2025-08-06T15:56:57,10.7806,10.792,10.754,10.792,283.1579
2025-08-06T15:57:00,10.754,10.7555,10.754,10.7555,42.0
2025-08-06T15:57:01,10.754,10.754,10.754,10.754,108.5789
2025-08-06T15:57:02,10.754,10.754,10.754,10.754,11.1053
2025-08-06T15:57:03,10.7559,10.7559,10.716,10.716,740.0526
2025-08-06T15:57:04,10.7369,10.7559,10.7369,10.7559,574.4737
2025-08-06T15:57:05,10.7483,10.7483,10.7483,10.7483,11.4211
2025-08-06T15:57:06,10.716,10.7426,10.716,10.7426,155.5789
2025-08-06T15:57:07,10.7407,10.7426,10.7407,10.7426,41.3684
2025-08-06T15:57:08,10.7046,10.7426,10.7046,10.7426,389.8421
2025-08-06T15:57:10,10.7255,10.7407,10.7255,10.7407,53.1053
2025-08-06T15:57:12,10.7388,10.7388,10.7141,10.7141,89.1579
2025-08-06T15:57:13,10.7046,10.7046,10.7046,10.7046,5.5789
2025-08-06T15:57:14,10.7046,10.7293,10.6875,10.7293,388.2632
2025-08-06T15:57:15,10.6894,10.7293,10.64,10.64,813.2105
2025-08-06T15:57:16,10.6666,10.6666,10.6666,10.6666,476.1053
2025-08-06T15:57:17,10.64,10.6609,10.583,10.6609,817.4211
2025-08-06T15:57:18,10.6628,10.6628,10.5849,10.6229,309.1053
2025-08-06T15:57:19,10.64,10.64,10.5849,10.5849,2160.0526
2025-08-06T15:57:21,10.6115,10.6115,10.5849,10.5849,150.0
2025-08-06T15:57:22,10.621,10.621,10.5849,10.5868,485.6842
2025-08-06T15:57:23,10.5849,10.6229,10.5849,10.6229,82.0
2025-08-06T15:57:24,10.602,10.6229,10.5982,10.621,878.7895
2025-08-06T15:57:25,10.6229,10.6229,10.5963,10.5963,238.1053
2025-08-06T15:57:26,10.6077,10.6077,10.5965,10.5965,60.3158
2025-08-06T15:57:27,10.6172,10.7046,10.6077,10.6514,1687.3158
2025-08-06T15:57:28,10.6647,10.6856,10.5374,10.6856,700.0
2025-08-06T15:57:30,10.6856,10.6856,10.6856,10.6856,22.1053
2025-08-06T15:57:31,10.6039,10.6448,10.6039,10.6058,74.7895
2025-08-06T15:57:32,10.6628,10.6628,10.64,10.6419,715.8421
2025-08-06T15:57:34,10.6442,10.6609,10.6442,10.6609,16.1579
2025-08-06T15:57:35,10.6609,10.6609,10.64,10.64,1697.8947
2025-08-06T15:57:36,10.64,10.7274,10.64,10.7274,1086.7895
2025-08-06T15:57:37,10.7075,10.7293,10.7075,10.7293,101.7368
2025-08-06T15:57:38,10.7084,10.7293,10.697,10.697,184.9474
2025-08-06T15:57:39,10.7293,10.7312,10.7293,10.7312,209.6316
2025-08-06T15:57:40,10.7274,10.735,10.7274,10.7312,197.2632
2025-08-06T15:57:41,10.7331,10.7331,10.7331,10.7331,19.7368
