t,o,h,l,c,v
2025-08-07T11:22:47,8.76,8.76,8.76,8.76,596.0
2025-08-07T11:23:50,8.74,8.74,8.72,8.72,1100.0
2025-08-07T11:24:16,8.7,8.7,8.7,8.7,493.0
2025-08-07T11:25:04,8.685,8.685,8.685,8.685,100.0
2025-08-07T11:25:05,8.685,8.685,8.685,8.685,100.0
2025-08-07T11:25:31,8.685,8.685,8.685,8.685,172.0
2025-08-07T11:25:43,8.68,8.68,8.68,8.68,266.0
2025-08-07T11:25:47,8.68,8.68,8.68,8.68,138.0
2025-08-07T11:25:49,8.68,8.68,8.68,8.68,350.0
2025-08-07T11:26:04,8.675,8.675,8.675,8.675,200.0
2025-08-07T11:26:11,8.675,8.675,8.675,8.675,200.0
2025-08-07T11:26:26,8.675,8.675,8.675,8.675,100.0
2025-08-07T11:26:31,8.66,8.66,8.66,8.66,600.0
2025-08-07T11:26:42,8.66,8.66,8.66,8.66,100.0
2025-08-07T11:27:01,8.675,8.675,8.675,8.675,720.0
2025-08-07T11:27:31,8.675,8.675,8.675,8.675,100.0
2025-08-07T11:27:33,8.675,8.675,8.675,8.675,200.0
2025-08-07T11:27:42,8.675,8.675,8.675,8.675,100.0
2025-08-07T11:27:45,8.67,8.675,8.67,8.675,517.0
2025-08-07T11:27:48,8.67,8.67,8.67,8.67,100.0
2025-08-07T11:27:56,8.67,8.67,8.67,8.67,399.0
2025-08-07T11:27:58,8.665,8.665,8.665,8.665,100.0
2025-08-07T11:28:00,8.665,8.665,8.665,8.665,300.0
2025-08-07T11:28:56,8.665,8.665,8.665,8.665,100.0
2025-08-07T11:29:14,8.65,8.65,8.65,8.65,116.0
2025-08-07T11:29:21,8.68,8.68,8.67,8.67,1066.0
2025-08-07T11:29:22,8.69,8.69,8.69,8.69,406.0
2025-08-07T11:29:55,8.685,8.685,8.685,8.685,398.0
2025-08-07T11:30:55,8.68,8.68,8.68,8.68,395.0
2025-08-07T11:31:26,8.68,8.68,8.68,8.68,200.0
2025-08-07T11:31:50,8.68,8.68,8.68,8.68,100.0
2025-08-07T11:32:00,8.68,8.68,8.68,8.68,100.0
2025-08-07T11:32:22,8.68,8.68,8.68,8.68,858.0
2025-08-07T11:33:03,8.67,8.67,8.66,8.66,534.0
2025-08-07T11:33:05,8.665,8.665,8.665,8.665,100.0
2025-08-07T11:33:13,8.66,8.66,8.66,8.66,102.0
2025-08-07T11:33:14,8.66,8.66,8.66,8.66,130.0
2025-08-07T11:33:24,8.65,8.65,8.65,8.65,675.0
2025-08-07T11:33:42,8.65,8.65,8.65,8.65,100.0
2025-08-07T11:34:46,8.655,8.655,8.655,8.655,200.0
2025-08-07T11:34:50,8.655,8.655,8.655,8.655,100.0
2025-08-07T11:34:57,8.67,8.67,8.67,8.67,732.0
2025-08-07T11:34:58,8.68,8.69,8.68,8.69,480.0
2025-08-07T11:35:57,8.68,8.68,8.68,8.68,404.0
2025-08-07T11:36:41,8.67,8.67,8.67,8.67,106.0
2025-08-07T11:37:28,8.66,8.665,8.66,8.665,1117.0
2025-08-07T11:37:31,8.675,8.675,8.675,8.675,620.0
2025-08-07T11:37:32,8.69,8.72,8.69,8.72,1187.0
2025-08-07T11:37:46,8.74,8.74,8.74,8.74,100.0
2025-08-07T11:38:43,8.765,8.765,8.765,8.765,100.0
2025-08-07T11:39:27,8.76,8.76,8.75,8.75,546.0
2025-08-07T11:40:04,8.74,8.75,8.72,8.72,786.0
2025-08-07T11:40:25,8.71,8.71,8.71,8.71,716.0
2025-08-07T11:41:51,8.73,8.73,8.73,8.73,230.0
2025-08-07T11:41:52,8.73,8.73,8.73,8.73,100.0
2025-08-07T11:41:53,8.73,8.73,8.73,8.73,100.0
2025-08-07T11:41:54,8.74,8.74,8.74,8.74,231.0
2025-08-07T11:42:28,8.735,8.735,8.735,8.735,100.0
2025-08-07T11:43:11,8.74,8.74,8.74,8.74,100.0
2025-08-07T11:43:39,8.7318,8.7318,8.7318,8.7318,200.0
2025-08-07T11:43:41,8.74,8.74,8.74,8.74,243.0
2025-08-07T11:43:58,8.73,8.75,8.72,8.75,2075.0
2025-08-07T11:43:59,8.76,8.77,8.76,8.77,676.0
2025-08-07T11:46:00,8.775,8.775,8.775,8.775,327.0
2025-08-07T11:46:07,8.775,8.775,8.775,8.775,116.0
2025-08-07T11:46:09,8.77,8.77,8.77,8.77,344.0
2025-08-07T11:47:55,8.79,8.79,8.79,8.79,659.0
2025-08-07T11:47:56,8.79,8.79,8.79,8.79,100.0
2025-08-07T11:48:23,8.8,8.8,8.8,8.8,502.0
2025-08-07T11:48:36,8.805,8.805,8.805,8.805,200.0
2025-08-07T11:48:48,8.79,8.79,8.78,8.79,1323.0
2025-08-07T11:50:28,8.7924,8.7924,8.7924,8.7924,565.0
2025-08-07T11:50:35,8.79,8.79,8.79,8.79,320.0
2025-08-07T11:50:54,8.78,8.78,8.78,8.78,328.0
2025-08-07T11:50:56,8.76,8.76,8.76,8.76,435.0
2025-08-07T11:50:58,8.75,8.75,8.75,8.75,127.0
2025-08-07T11:53:26,8.76,8.76,8.76,8.76,110.0
2025-08-07T11:53:55,8.76,8.76,8.76,8.76,100.0
2025-08-07T11:54:01,8.76,8.76,8.76,8.76,110.0
2025-08-07T11:54:10,8.78,8.78,8.78,8.78,1471.0
2025-08-07T11:55:02,8.775,8.775,8.775,8.775,100.0
2025-08-07T11:55:11,8.78,8.78,8.78,8.78,157.0
2025-08-07T11:55:58,8.77,8.77,8.77,8.77,441.0
2025-08-07T11:56:12,8.77,8.77,8.72,8.725,4389.0
2025-08-07T11:57:04,8.72,8.72,8.72,8.72,1434.0
2025-08-07T11:57:32,8.71,8.71,8.7,8.7,613.0
2025-08-07T11:57:43,8.7,8.7,8.7,8.7,100.0
2025-08-07T11:58:12,8.695,8.695,8.695,8.695,19700.0
2025-08-07T11:58:13,8.695,8.695,8.63,8.63,10040.0
2025-08-07T11:58:14,8.655,8.655,8.625,8.625,400.0
2025-08-07T11:58:48,8.61,8.61,8.61,8.61,100.0
2025-08-07T11:58:56,8.61,8.61,8.6,8.6,803.0
2025-08-07T11:59:22,8.6198,8.6198,8.6198,8.6198,2091.0
2025-08-07T11:59:27,8.6,8.6,8.6,8.6,1959.0
2025-08-07T11:59:57,8.6,8.6,8.6,8.6,248.0
2025-08-07T11:59:58,8.6,8.6,8.6,8.6,100.0
2025-08-07T12:01:02,8.6,8.6,8.6,8.6,350.0
2025-08-07T12:01:12,8.6,8.6,8.6,8.6,100.0
2025-08-07T12:02:19,8.605,8.605,8.605,8.605,381.0
2025-08-07T12:03:12,8.59,8.59,8.57,8.57,1431.0
2025-08-07T12:04:27,8.58,8.58,8.58,8.58,330.0
2025-08-07T12:04:36,8.59,8.59,8.59,8.59,323.0
2025-08-07T12:05:01,8.575,8.575,8.575,8.575,100.0
2025-08-07T12:05:03,8.58,8.58,8.58,8.58,200.0
2025-08-07T12:05:26,8.58,8.58,8.58,8.58,200.0
2025-08-07T12:05:41,8.58,8.58,8.58,8.58,100.0
2025-08-07T12:05:42,8.59,8.59,8.59,8.59,1044.0
2025-08-07T12:05:57,8.57,8.57,8.57,8.57,128.0
2025-08-07T12:06:24,8.5854,8.5854,8.5854,8.5854,1759.0
2025-08-07T12:06:54,8.58,8.59,8.58,8.59,1124.0
2025-08-07T12:06:56,8.57,8.57,8.57,8.57,242.0
2025-08-07T12:07:10,8.59,8.59,8.59,8.59,566.0
2025-08-07T12:07:11,8.585,8.585,8.585,8.585,210.0
2025-08-07T12:07:44,8.585,8.6,8.585,8.6,1843.0
2025-08-07T12:07:45,8.585,8.585,8.585,8.585,210.0
2025-08-07T12:07:46,8.5703,8.5703,8.5703,8.5703,3109.0
2025-08-07T12:08:26,8.58,8.58,8.58,8.58,233.0
2025-08-07T12:08:36,8.58,8.58,8.58,8.58,198.0
2025-08-07T12:08:45,8.58,8.58,8.58,8.58,100.0
2025-08-07T12:08:52,8.57,8.57,8.55,8.55,1055.0
2025-08-07T12:08:53,8.55,8.55,8.55,8.55,258.0
2025-08-07T12:11:01,8.55,8.55,8.55,8.55,323.0
2025-08-07T12:11:21,8.55,8.55,8.55,8.55,100.0
2025-08-07T12:11:22,8.56,8.56,8.56,8.56,482.0
2025-08-07T12:11:31,8.56,8.56,8.56,8.56,200.0
2025-08-07T12:11:32,8.55,8.575,8.51,8.575,13070.0
2025-08-07T12:11:38,8.575,8.575,8.575,8.575,211.0
2025-08-07T12:12:30,8.58,8.58,8.58,8.58,421.0
2025-08-07T12:12:43,8.58,8.59,8.56,8.56,3079.0
2025-08-07T12:12:47,8.55,8.55,8.55,8.55,139.0
2025-08-07T12:12:51,8.565,8.565,8.565,8.565,125.0
2025-08-07T12:13:23,8.55,8.55,8.55,8.55,315.0
2025-08-07T12:14:01,8.55,8.55,8.55,8.55,100.0
2025-08-07T12:14:04,8.55,8.55,8.51,8.511,1709.0
2025-08-07T12:14:05,8.52,8.52,8.52,8.52,126.0
2025-08-07T12:14:07,8.53,8.53,8.53,8.53,330.0
2025-08-07T12:14:26,8.54,8.54,8.51,8.51,1284.0
2025-08-07T12:14:27,8.52,8.52,8.52,8.52,416.0
2025-08-07T12:14:45,8.52,8.52,8.52,8.52,100.0
2025-08-07T12:15:29,8.525,8.525,8.525,8.525,401.0
2025-08-07T12:15:35,8.525,8.525,8.525,8.525,129.0
2025-08-07T12:15:36,8.525,8.525,8.525,8.525,310.0
2025-08-07T12:15:37,8.525,8.525,8.525,8.525,100.0
2025-08-07T12:15:47,8.525,8.525,8.525,8.525,150.0
2025-08-07T12:16:26,8.525,8.525,8.525,8.525,100.0
2025-08-07T12:17:16,8.525,8.525,8.525,8.525,300.0
2025-08-07T12:18:25,8.51,8.51,8.51,8.51,819.0
2025-08-07T12:19:12,8.51,8.51,8.5,8.51,852.0
2025-08-07T12:19:34,8.51,8.53,8.51,8.53,951.0
2025-08-07T12:19:39,8.54,8.54,8.54,8.54,161.0
2025-08-07T12:20:49,8.5461,8.5461,8.5461,8.5461,200.0
2025-08-07T12:22:19,8.56,8.59,8.56,8.5765,450.0
2025-08-07T12:22:34,8.56,8.56,8.56,8.56,410.0
2025-08-07T12:24:48,8.57,8.57,8.57,8.57,100.0
2025-08-07T12:25:21,8.575,8.575,8.575,8.575,100.0
2025-08-07T12:25:36,8.5735,8.5735,8.5735,8.5735,100.0
2025-08-07T12:25:49,8.5601,8.5601,8.5601,8.5601,100.0
2025-08-07T12:26:16,8.575,8.575,8.575,8.575,100.0
2025-08-07T12:27:07,8.5797,8.5797,8.5797,8.5797,100.0
2025-08-07T12:28:01,8.58,8.58,8.58,8.58,101.0
2025-08-07T12:28:32,8.5798,8.5798,8.5798,8.5798,141.0
2025-08-07T12:28:48,8.57,8.57,8.57,8.57,424.0
2025-08-07T12:30:02,8.56,8.56,8.54,8.545,1030.0
2025-08-07T12:31:32,8.54,8.54,8.54,8.54,113.0
2025-08-07T12:31:33,8.54,8.54,8.54,8.54,422.0
2025-08-07T12:31:35,8.54,8.54,8.54,8.54,300.0
2025-08-07T12:31:38,8.535,8.535,8.535,8.535,135.0
2025-08-07T12:31:46,8.56,8.56,8.56,8.56,459.0
2025-08-07T12:31:48,8.57,8.57,8.57,8.57,536.0
2025-08-07T12:32:48,8.57,8.57,8.57,8.57,449.0
2025-08-07T12:33:09,8.56,8.56,8.55,8.55,511.0
2025-08-07T12:33:35,8.555,8.555,8.54,8.54,401.0
2025-08-07T12:34:48,8.5297,8.5297,8.5297,8.5297,650.0
2025-08-07T12:36:15,8.52,8.52,8.52,8.52,371.0
2025-08-07T12:36:16,8.52,8.52,8.52,8.52,100.0
2025-08-07T12:36:44,8.51,8.51,8.5,8.5,333.0
2025-08-07T12:38:22,8.485,8.485,8.485,8.485,100.0
2025-08-07T12:38:58,8.485,8.485,8.485,8.485,489.0
2025-08-07T12:39:14,8.4891,8.4891,8.4891,8.4891,100.0
2025-08-07T12:39:16,8.47,8.5,8.47,8.5,6992.0
2025-08-07T12:39:17,8.49,8.49,8.48,8.48,633.0
2025-08-07T12:39:41,8.475,8.475,8.475,8.475,100.0
2025-08-07T12:40:52,8.475,8.475,8.475,8.475,100.0
2025-08-07T12:40:59,8.46,8.4735,8.46,8.4735,300.0
2025-08-07T12:41:07,8.46,8.46,8.46,8.46,100.0
2025-08-07T12:41:17,8.47,8.47,8.47,8.47,125.0
2025-08-07T12:41:21,8.46,8.46,8.44,8.44,1202.0
2025-08-07T12:41:23,8.442,8.45,8.44,8.445,2483.0
2025-08-07T12:41:28,8.44,8.44,8.43,8.43,200.0
2025-08-07T12:41:31,8.4386,8.4386,8.4386,8.4386,500.0
2025-08-07T12:41:44,8.45,8.45,8.45,8.45,1051.0
2025-08-07T12:41:45,8.44,8.45,8.44,8.44,2355.0
2025-08-07T12:41:46,8.43,8.43,8.43,8.43,971.0
2025-08-07T12:41:51,8.43,8.43,8.43,8.43,1056.0
2025-08-07T12:42:01,8.4205,8.4205,8.4205,8.4205,1000.0
2025-08-07T12:42:16,8.42,8.42,8.42,8.42,216.0
2025-08-07T12:42:25,8.41,8.41,8.4,8.4,751.0
2025-08-07T12:42:32,8.4,8.4,8.4,8.4,100.0
2025-08-07T12:42:44,8.405,8.405,8.405,8.405,100.0
2025-08-07T12:42:49,8.4009,8.4009,8.4009,8.4009,1000.0
2025-08-07T12:42:50,8.41,8.41,8.41,8.41,260.0
2025-08-07T12:42:54,8.4,8.4,8.38,8.4,2464.0
2025-08-07T12:42:56,8.405,8.405,8.405,8.405,610.0
2025-08-07T12:42:58,8.4152,8.4152,8.405,8.405,3651.0
2025-08-07T12:43:02,8.3901,8.405,8.3901,8.405,525.0
2025-08-07T12:43:22,8.39,8.39,8.39,8.39,370.0
2025-08-07T12:43:43,8.38,8.38,8.38,8.38,4093.0
2025-08-07T12:43:46,8.385,8.385,8.385,8.385,200.0
2025-08-07T12:43:59,8.385,8.385,8.385,8.385,100.0
2025-08-07T12:44:01,8.37,8.37,8.37,8.37,203.0
2025-08-07T12:44:26,8.375,8.375,8.375,8.375,100.0
2025-08-07T12:44:47,8.37,8.37,8.36,8.36,422.0
2025-08-07T12:45:01,8.38,8.38,8.38,8.38,101.0
2025-08-07T12:45:32,8.397,8.397,8.397,8.397,178.0
2025-08-07T12:45:34,8.37,8.37,8.37,8.37,590.0
2025-08-07T12:46:21,8.4,8.42,8.4,8.42,2297.0
2025-08-07T12:46:23,8.4,8.4,8.4,8.4,214.0
2025-08-07T12:46:48,8.4,8.41,8.4,8.4,1536.0
2025-08-07T12:46:49,8.4,8.4,8.3401,8.3401,2408.0
2025-08-07T12:46:55,8.35,8.35,8.34,8.34,500.0
2025-08-07T12:48:06,8.33,8.33,8.32,8.32,1903.0
2025-08-07T12:48:46,8.34,8.34,8.34,8.34,1987.0
2025-08-07T12:49:07,8.322,8.326,8.32,8.32,2813.0
2025-08-07T12:50:26,8.35,8.35,8.35,8.35,1131.0
2025-08-07T12:51:03,8.355,8.355,8.355,8.355,100.0
2025-08-07T12:51:20,8.355,8.355,8.355,8.355,591.0
2025-08-07T12:51:21,8.38,8.38,8.38,8.38,1553.0
2025-08-07T12:51:58,8.38,8.38,8.38,8.38,731.0
2025-08-07T12:51:59,8.38,8.38,8.38,8.38,210.0
2025-08-07T12:52:22,8.38,8.38,8.37,8.37,370.0
2025-08-07T12:54:16,8.385,8.47,8.38,8.385,20628.0
2025-08-07T12:54:17,8.46,8.46,8.42,8.42,4143.0
2025-08-07T12:54:18,8.44,8.44,8.44,8.44,201.0
2025-08-07T12:54:21,8.445,8.445,8.445,8.445,101.0
2025-08-07T12:54:23,8.445,8.445,8.445,8.445,100.0
2025-08-07T12:55:05,8.5,8.5,8.5,8.5,127.0
2025-08-07T12:55:08,8.5,8.5,8.5,8.5,100.0
2025-08-07T12:55:40,8.5,8.5,8.5,8.5,700.0
2025-08-07T12:55:41,8.505,8.505,8.505,8.505,200.0
2025-08-07T12:56:04,8.505,8.505,8.505,8.505,200.0
2025-08-07T12:56:11,8.49,8.49,8.49,8.49,228.0
2025-08-07T12:56:13,8.49,8.49,8.48,8.48,745.0
2025-08-07T12:56:16,8.4731,8.4731,8.4731,8.4731,155.0
2025-08-07T12:57:45,8.47,8.47,8.47,8.47,341.0
2025-08-07T12:57:46,8.47,8.47,8.45,8.455,939.0
2025-08-07T12:58:00,8.43,8.44,8.43,8.44,508.0
2025-08-07T12:58:17,8.42,8.42,8.42,8.42,217.0
2025-08-07T12:58:19,8.41,8.41,8.41,8.41,300.0
2025-08-07T12:58:26,8.385,8.385,8.385,8.385,200.0
2025-08-07T12:59:10,8.41,8.41,8.41,8.41,107.0
2025-08-07T12:59:24,8.43,8.43,8.43,8.43,120.0
2025-08-07T13:00:06,8.41,8.41,8.41,8.41,205.0
2025-08-07T13:00:07,8.41,8.41,8.41,8.41,220.0
2025-08-07T13:00:10,8.41,8.41,8.41,8.41,220.0
2025-08-07T13:00:11,8.41,8.41,8.41,8.41,200.0
2025-08-07T13:00:57,8.42,8.42,8.42,8.42,1005.0
2025-08-07T13:01:06,8.41,8.41,8.41,8.41,100.0
2025-08-07T13:03:38,8.415,8.415,8.415,8.415,120.0
2025-08-07T13:03:42,8.4,8.4,8.4,8.4,141.0
2025-08-07T13:03:51,8.4,8.4,8.4,8.4,200.0
2025-08-07T13:03:58,8.39,8.41,8.39,8.41,3664.0
2025-08-07T13:04:02,8.41,8.41,8.41,8.41,116.0
2025-08-07T13:05:04,8.42,8.42,8.42,8.42,208.0
2025-08-07T13:05:39,8.415,8.415,8.415,8.415,100.0
2025-08-07T13:06:35,8.43,8.43,8.425,8.425,369.0
2025-08-07T13:07:24,8.425,8.44,8.425,8.44,697.0
2025-08-07T13:09:17,8.42,8.42,8.42,8.42,677.0
2025-08-07T13:10:19,8.42,8.42,8.42,8.42,120.0
2025-08-07T13:10:23,8.42,8.42,8.42,8.42,750.0
2025-08-07T13:11:28,8.4158,8.4158,8.4158,8.4158,100.0
2025-08-07T13:12:34,8.41,8.41,8.39,8.39,2477.0
2025-08-07T13:12:35,8.39,8.39,8.39,8.39,255.0
2025-08-07T13:12:41,8.3828,8.3828,8.3828,8.3828,300.0
2025-08-07T13:12:46,8.39,8.39,8.39,8.39,200.0
2025-08-07T13:13:26,8.39,8.39,8.39,8.39,200.0
2025-08-07T13:13:45,8.39,8.39,8.39,8.39,200.0
2025-08-07T13:13:48,8.39,8.39,8.39,8.39,440.0
2025-08-07T13:13:56,8.39,8.39,8.39,8.39,200.0
2025-08-07T13:14:11,8.39,8.39,8.39,8.39,216.0
2025-08-07T13:14:26,8.39,8.39,8.39,8.39,100.0
2025-08-07T13:14:57,8.4,8.4,8.4,8.4,190.0
2025-08-07T13:16:26,8.39,8.39,8.39,8.39,100.0
2025-08-07T13:16:59,8.385,8.385,8.385,8.385,1096.0
2025-08-07T13:17:43,8.4,8.4,8.4,8.4,592.0
2025-08-07T13:17:44,8.41,8.41,8.41,8.41,448.0
2025-08-07T13:18:42,8.4,8.4,8.4,8.4,453.0
2025-08-07T13:18:45,8.4,8.4,8.4,8.4,100.0
2025-08-07T13:18:56,8.39,8.39,8.39,8.39,2140.0
2025-08-07T13:19:56,8.385,8.385,8.385,8.385,302.0
2025-08-07T13:20:26,8.385,8.385,8.385,8.385,100.0
2025-08-07T13:20:54,8.39,8.39,8.39,8.39,475.0
2025-08-07T13:21:10,8.39,8.39,8.39,8.39,224.0
2025-08-07T13:21:26,8.39,8.39,8.39,8.39,100.0
2025-08-07T13:21:33,8.4,8.4,8.4,8.4,620.0
2025-08-07T13:22:27,8.3951,8.3951,8.3951,8.3951,101.0
2025-08-07T13:22:35,8.383,8.383,8.383,8.383,211.0
2025-08-07T13:22:41,8.395,8.395,8.395,8.395,101.0
2025-08-07T13:23:00,8.41,8.41,8.41,8.41,707.0
2025-08-07T13:23:02,8.42,8.42,8.42,8.42,323.0
2025-08-07T13:23:03,8.42,8.42,8.42,8.42,177.0
2025-08-07T13:23:17,8.4,8.4,8.39,8.39,2146.0
2025-08-07T13:23:39,8.39,8.39,8.39,8.39,614.0
2025-08-07T13:23:47,8.39,8.39,8.39,8.39,1997.0
2025-08-07T13:23:56,8.41,8.42,8.41,8.42,1254.0
2025-08-07T13:24:11,8.42,8.42,8.42,8.42,184.0
2025-08-07T13:24:45,8.44,8.44,8.44,8.44,120.0
2025-08-07T13:25:26,8.42,8.435,8.42,8.435,230.0
2025-08-07T13:25:50,8.45,8.45,8.45,8.45,830.0
2025-08-07T13:27:20,8.45,8.45,8.45,8.45,207.0
2025-08-07T13:27:21,8.45,8.45,8.45,8.45,100.0
2025-08-07T13:27:50,8.46,8.46,8.46,8.46,777.0
2025-08-07T13:27:51,8.46,8.46,8.44,8.44,2156.0
2025-08-07T13:27:55,8.43,8.43,8.39,8.39,6328.0
2025-08-07T13:28:33,8.4,8.4,8.4,8.4,105.0
2025-08-07T13:28:49,8.39,8.39,8.39,8.39,1256.0
2025-08-07T13:28:51,8.39,8.39,8.39,8.39,200.0
2025-08-07T13:29:11,8.39,8.39,8.39,8.39,100.0
2025-08-07T13:29:14,8.41,8.45,8.39,8.39,8425.0
2025-08-07T13:29:18,8.39,8.39,8.39,8.39,700.0
2025-08-07T13:29:19,8.41,8.42,8.4,8.4,1171.0
2025-08-07T13:29:26,8.395,8.395,8.395,8.395,100.0
2025-08-07T13:29:31,8.3764,8.3764,8.3764,8.3764,508.0
2025-08-07T13:29:38,8.39,8.39,8.39,8.39,200.0
2025-08-07T13:30:25,8.39,8.39,8.39,8.39,100.0
2025-08-07T13:30:49,8.39,8.39,8.39,8.39,140.0
2025-08-07T13:31:07,8.41,8.41,8.41,8.41,400.0
2025-08-07T13:31:26,8.385,8.385,8.385,8.385,100.0
2025-08-07T13:32:18,8.385,8.385,8.385,8.385,100.0
2025-08-07T13:32:23,8.4,8.4,8.4,8.4,1259.0
2025-08-07T13:32:24,8.4,8.41,8.4,8.41,300.0
2025-08-07T13:32:39,8.39,8.39,8.39,8.39,1540.0
2025-08-07T13:33:01,8.4,8.4,8.385,8.39,3055.0
2025-08-07T13:33:09,8.4,8.4,8.4,8.4,455.0
2025-08-07T13:33:37,8.39,8.39,8.39,8.39,285.0
2025-08-07T13:33:41,8.39,8.39,8.39,8.39,232.0
2025-08-07T13:34:26,8.4,8.4,8.4,8.4,200.0
2025-08-07T13:34:44,8.42,8.42,8.42,8.42,100.0
2025-08-07T13:35:33,8.41,8.41,8.41,8.41,110.0
2025-08-07T13:36:01,8.41,8.41,8.41,8.41,172.0
2025-08-07T13:36:07,8.43,8.43,8.43,8.43,200.0
2025-08-07T13:36:26,8.415,8.415,8.415,8.415,100.0
2025-08-07T13:37:02,8.415,8.415,8.415,8.415,100.0
2025-08-07T13:37:28,8.415,8.415,8.415,8.415,400.0
2025-08-07T13:37:39,8.4,8.4,8.4,8.4,128.0
2025-08-07T13:38:56,8.43,8.43,8.43,8.43,381.0
2025-08-07T13:39:00,8.43,8.43,8.43,8.43,400.0
2025-08-07T13:39:26,8.43,8.43,8.43,8.43,100.0
2025-08-07T13:39:34,8.42,8.42,8.4,8.4,1078.0
2025-08-07T13:39:48,8.4,8.4,8.4,8.4,220.0
2025-08-07T13:40:01,8.4,8.4,8.4,8.4,102.0
2025-08-07T13:40:36,8.4,8.4,8.4,8.4,100.0
2025-08-07T13:40:45,8.4,8.4,8.4,8.4,320.0
2025-08-07T13:41:33,8.4,8.4,8.4,8.4,200.0
2025-08-07T13:41:50,8.4,8.4,8.4,8.4,100.0
2025-08-07T13:41:56,8.4,8.4,8.4,8.4,210.0
2025-08-07T13:42:33,8.42,8.42,8.405,8.41,1829.0
2025-08-07T13:44:50,8.41,8.41,8.41,8.41,100.0
2025-08-07T13:46:51,8.39,8.39,8.39,8.39,100.0
2025-08-07T13:47:28,8.4,8.4,8.4,8.4,412.0
2025-08-07T13:47:29,8.39,8.39,8.382,8.39,5614.0
2025-08-07T13:47:33,8.39,8.4,8.39,8.4,971.0
2025-08-07T13:48:15,8.38,8.38,8.38,8.38,588.0
2025-08-07T13:48:16,8.38,8.38,8.38,8.38,624.0
2025-08-07T13:48:17,8.38,8.38,8.38,8.38,3788.0
2025-08-07T13:48:20,8.38,8.38,8.38,8.38,424.0
2025-08-07T13:48:21,8.38,8.38,8.38,8.38,207.0
2025-08-07T13:48:22,8.38,8.38,8.38,8.38,275.0
2025-08-07T13:48:25,8.38,8.38,8.38,8.38,2211.0
2025-08-07T13:48:27,8.38,8.38,8.38,8.38,398.0
2025-08-07T13:48:28,8.39,8.39,8.39,8.39,726.0
2025-08-07T13:48:31,8.385,8.385,8.385,8.385,200.0
2025-08-07T13:48:46,8.385,8.385,8.385,8.385,300.0
2025-08-07T13:48:54,8.4,8.4,8.4,8.4,1167.0
2025-08-07T13:49:39,8.4,8.4,8.4,8.4,1493.0
2025-08-07T13:50:23,8.4,8.4,8.4,8.4,100.0
2025-08-07T13:50:28,8.42,8.42,8.42,8.42,521.0
2025-08-07T13:50:51,8.42,8.42,8.42,8.42,100.0
2025-08-07T13:51:23,8.4,8.4,8.4,8.4,100.0
2025-08-07T13:53:42,8.42,8.42,8.42,8.42,900.0
2025-08-07T13:53:45,8.425,8.425,8.425,8.425,100.0
2025-08-07T13:54:30,8.425,8.425,8.425,8.425,100.0
2025-08-07T13:55:54,8.46,8.46,8.46,8.46,200.0
2025-08-07T13:58:00,8.44,8.44,8.42,8.42,1484.0
2025-08-07T13:58:01,8.41,8.41,8.41,8.41,100.0
2025-08-07T13:58:02,8.41,8.41,8.41,8.41,509.0
2025-08-07T13:58:03,8.41,8.41,8.41,8.41,130.0
2025-08-07T13:58:32,8.43,8.43,8.43,8.43,153.0
2025-08-07T13:58:50,8.41,8.41,8.41,8.41,400.0
2025-08-07T13:59:56,8.43,8.43,8.43,8.43,360.0
2025-08-07T14:01:10,8.41,8.41,8.41,8.41,200.0
2025-08-07T14:01:40,8.41,8.41,8.41,8.41,100.0
2025-08-07T14:02:23,8.39,8.39,8.39,8.39,202.0
2025-08-07T14:04:10,8.42,8.42,8.42,8.42,877.0
2025-08-07T14:04:12,8.43,8.43,8.43,8.43,788.0
2025-08-07T14:04:15,8.425,8.425,8.425,8.425,320.0
2025-08-07T14:04:28,8.425,8.425,8.425,8.425,300.0
2025-08-07T14:05:29,8.44,8.44,8.44,8.44,273.0
2025-08-07T14:05:30,8.44,8.44,8.44,8.44,720.0
2025-08-07T14:05:45,8.44,8.44,8.44,8.44,100.0
2025-08-07T14:06:31,8.42,8.42,8.41,8.42,2693.0
2025-08-07T14:07:29,8.4,8.4,8.395,8.4,1607.0
2025-08-07T14:07:43,8.41,8.41,8.41,8.41,686.0
2025-08-07T14:08:32,8.4051,8.4051,8.4051,8.4051,114.0
2025-08-07T14:09:21,8.4051,8.4051,8.4051,8.4051,100.0
2025-08-07T14:11:05,8.39,8.39,8.39,8.39,238.0
2025-08-07T14:12:03,8.42,8.42,8.42,8.42,1858.0
2025-08-07T14:12:07,8.42,8.42,8.42,8.42,220.0
2025-08-07T14:12:13,8.42,8.42,8.42,8.42,100.0
2025-08-07T14:12:54,8.41,8.41,8.41,8.41,533.0
2025-08-07T14:13:47,8.4,8.4,8.4,8.4,829.0
2025-08-07T14:15:32,8.4,8.4,8.4,8.4,123.0
2025-08-07T14:16:13,8.39,8.4018,8.39,8.4018,3844.0
2025-08-07T14:16:16,8.39,8.39,8.37,8.39,8531.0
2025-08-07T14:16:18,8.385,8.385,8.385,8.385,197.0
2025-08-07T14:16:19,8.4,8.4,8.4,8.4,806.0
2025-08-07T14:19:40,8.395,8.395,8.395,8.395,100.0
2025-08-07T14:19:53,8.39,8.39,8.39,8.39,1544.0
2025-08-07T14:20:05,8.4,8.41,8.4,8.41,1481.0
